timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-25T20:02:58.534232,488,317,-0.1,498.8999999999878,0.9057202836939499,0.3950282335281372,37.86909484863281,0.0,577,160,594,4,2.392292022705078,0.00025,45426
2026-03-25T20:02:59.199446,488,327,-0.1,494.999999999987,0.9057202836939499,0.3950282335281372,37.86909484863281,0.0,578,138,594,9,1.6453266143798828,0.00025,45426
2026-03-25T20:02:59.868020,488,337,-0.1,491.5999999999862,0.9057202836939499,0.3950282335281372,37.86909484863281,0.0,584,136,594,4,5.33294677734375,0.00025,45426
2026-03-25T20:03:00.531075,488,347,-0.1,487.8999999999854,0.9057202836939499,0.3950282335281372,37.86909484863281,0.0,587,176,594,9,2.163410186767578,0.00025,45426
2026-03-25T20:03:04.258145,489,6,0.0,4.0,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,44,169,44,6,1.5118122100830078,0.00025,45777
2026-03-25T20:03:04.921744,489,16,0.0,17.0,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,57,176,57,5,0.7627010345458984,0.00025,45777
2026-03-25T20:03:05.590547,489,26,0.0,15.49999999999999,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,42,176,57,11,2.2094249725341797,0.00025,45777
2026-03-25T20:03:06.252635,489,36,-0.2,14.699999999999992,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,55,160,57,9,0.8685588836669922,0.00025,45777
2026-03-25T20:03:06.920989,489,46,-0.1,10.000000000000009,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,48,176,57,11,2.245187759399414,0.00025,45777
2026-03-25T20:03:07.585553,489,56,-0.1,6.400000000000022,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,52,176,57,8,1.7540454864501953,0.00025,45777
2026-03-25T20:03:08.250735,489,66,-0.2,0.6000000000000247,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,34,176,57,1,1.989603042602539,0.00025,45777
2026-03-25T20:03:08.916621,489,76,-0.1,-4.099999999999977,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,27,176,57,4,1.9190311431884766,0.00025,45777
2026-03-25T20:03:09.581840,489,86,-0.1,-9.099999999999968,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,17,160,57,6,1.8236637115478516,0.00025,45777
2026-03-25T20:03:10.713809,490,3,0.0,2.0,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,42,149,42,8,1.8796920776367188,0.00025,45777
2026-03-25T20:03:11.379446,490,13,0.0,2.6999999999999997,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,40,173,43,10,1.6825199127197266,0.00025,45777
2026-03-25T20:03:12.045334,490,23,-0.1,1.0999999999999985,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,36,135,43,2,2.927064895629883,0.00025,45777
2026-03-25T20:03:12.712372,490,33,-0.1,-3.2000000000000033,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,33,147,43,9,2.9954910278320312,0.00025,45777
2026-03-25T20:03:13.375553,490,43,-0.1,-8.099999999999998,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,24,176,43,7,2.179861068725586,0.00025,45777
2026-03-25T20:03:14.050836,490,53,-0.2,-11.399999999999986,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,31,149,43,4,11.976003646850586,0.00025,45777
2026-03-25T20:03:14.707587,490,63,-0.1,-15.89999999999997,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,26,147,43,0,2.6514530181884766,0.00025,45777
2026-03-25T20:03:15.372587,490,73,-0.2,-20.400000000000013,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,21,147,43,3,1.9831657409667969,0.00025,45777
2026-03-25T20:03:16.504725,491,1,0.0,-0.1,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,39,152,40,9,1.86920166015625,0.00025,45777
2026-03-25T20:03:17.169650,491,11,0.0,1.5999999999999996,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,38,147,42,6,2.2644996643066406,0.00025,45777
2026-03-25T20:03:17.836498,491,21,-0.1,0.9999999999999992,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,34,157,42,3,3.173351287841797,0.00025,45777
2026-03-25T20:03:18.502740,491,31,-0.1,1.3999999999999988,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,44,176,45,1,3.3011436462402344,0.00025,45777
2026-03-25T20:03:19.166737,491,41,0.0,2.399999999999999,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,45,176,46,2,2.847433090209961,0.00025,45777
2026-03-25T20:03:19.831857,491,51,0.0,10.5,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,54,147,54,10,1.8968582153320312,0.00025,45777
2026-03-25T20:03:20.497653,491,61,0.0,13.5,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,57,160,57,8,2.026796340942383,0.00025,45777
2026-03-25T20:03:21.171037,491,71,0.0,13.200000000000001,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,54,138,57,4,10.154247283935547,0.00025,45777
2026-03-25T20:03:21.829343,491,81,0.0,20.5,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,64,145,64,3,2.678394317626953,0.00025,45777
2026-03-25T20:03:22.495531,491,91,1.0,46.5,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,90,176,90,6,2.2993087768554688,0.00025,45777
2026-03-25T20:03:23.160149,491,101,1.0,97.5,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,141,176,141,1,2.576589584350586,0.00025,45777
2026-03-25T20:03:23.824362,491,111,2.0,179.5,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,223,176,223,7,1.7275810241699219,0.00025,45777
2026-03-25T20:03:24.491060,491,121,2.0,257.5,0.9052674235521029,0.12167012691497803,37.7520866394043,0.0,301,176,301,0,2.2394657135009766,0.00025,45777
2026-03-25T20:03:26.835998,492,9,0.0,9.0,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,49,168,49,3,1.1124610900878906,0.00025,45897
2026-03-25T20:03:27.507813,492,19,0.0,9.200000000000003,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,42,176,50,1,6.448507308959961,0.00025,45897
2026-03-25T20:03:28.168468,492,29,-0.1,6.100000000000008,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,30,176,50,11,2.123117446899414,0.00025,45897
2026-03-25T20:03:28.843108,492,39,-0.1,1.7000000000000095,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,26,147,50,1,9.850263595581055,0.00025,45897
2026-03-25T20:03:29.499757,492,49,-0.1,-1.5999999999999912,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,33,149,50,9,2.5634765625,0.00025,45897
2026-03-25T20:03:30.164716,492,59,-0.1,-5.699999999999989,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,32,160,50,3,1.828908920288086,0.00025,45897
2026-03-25T20:03:30.831906,492,69,-0.1,-7.9999999999999805,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,49,176,50,6,2.499103546142578,0.00025,45897
2026-03-25T20:03:31.496142,492,79,-0.1,-12.599999999999964,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,43,135,50,2,2.4220943450927734,0.00025,45897
2026-03-25T20:03:32.745027,493,3,0.0,-0.2,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,38,160,40,7,3.1366348266601562,0.00025,45897
2026-03-25T20:03:33.411013,493,13,0.0,4.0,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,44,147,44,9,2.5184154510498047,0.00025,45897
2026-03-25T20:03:34.077839,493,23,1.0,11.0,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,51,147,51,0,5.212545394897461,0.00025,45897
2026-03-25T20:03:34.747379,493,33,0.0,19.0,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,59,173,59,1,8.639097213745117,0.00025,45897
2026-03-25T20:03:35.406304,493,43,1.0,54.0,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,94,176,94,7,1.9726753234863281,0.00025,45897
2026-03-25T20:03:36.071878,493,53,0.0,82.0,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,122,160,122,1,2.886056900024414,0.00025,45897
2026-03-25T20:03:36.738452,493,63,1.0,107.0,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,147,147,147,2,3.231525421142578,0.00025,45897
2026-03-25T20:03:37.403739,493,73,0.0,135.0,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,175,147,175,11,2.8676986694335938,0.00025,45897
2026-03-25T20:03:38.070775,493,83,1.0,168.0,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,208,176,208,9,3.7572383880615234,0.00025,45897
2026-03-25T20:03:38.733679,493,93,1.0,219.0,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,259,176,259,5,1.8472671508789062,0.00025,45897
2026-03-25T20:03:39.398997,493,103,1.0,277.0,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,317,176,317,7,2.251148223876953,0.00025,45897
2026-03-25T20:03:40.072718,493,113,2.0,325.0,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,365,149,365,7,8.443355560302734,0.00025,45897
2026-03-25T20:03:40.733400,493,123,1.0,381.0,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,421,157,421,4,3.8652420043945312,0.00025,45897
2026-03-25T20:03:41.501585,493,133,0.0,393.6999999999997,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,422,173,435,3,2.25830078125,0.00025,45897
2026-03-25T20:03:42.168124,493,143,-0.1,391.99999999999943,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,416,145,435,4,1.5950202941894531,0.00025,45897
2026-03-25T20:03:42.833326,493,153,-0.1,388.3999999999988,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,420,176,435,2,2.8057098388671875,0.00025,45897
2026-03-25T20:03:43.504130,493,163,-0.2,383.29999999999825,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,409,149,435,1,8.090972900390625,0.00025,45897
2026-03-25T20:03:44.163818,493,173,-0.1,378.79999999999757,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,404,176,435,11,1.6758441925048828,0.00025,45897
2026-03-25T20:03:44.831653,493,183,-0.1,375.39999999999696,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,410,160,435,7,3.9091110229492188,0.00025,45897
2026-03-25T20:03:45.495375,493,193,-0.2,370.8999999999962,0.9048147898403269,0.3919100761413574,37.784584045410156,0.0,405,176,435,8,2.564668655395508,0.00025,45897
2026-03-25T20:03:48.341926,494,1,0.0,-0.1,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,39,160,40,3,1.2216567993164062,0.00025,46099
2026-03-25T20:03:48.991795,494,11,1.0,19.0,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,59,135,59,0,0.7312297821044922,0.00025,46099
2026-03-25T20:03:49.658513,494,21,2.0,74.0,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,114,147,114,9,1.9330978393554688,0.00025,46099
2026-03-25T20:03:50.320352,494,31,1.0,131.0,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,171,176,171,2,1.9884109497070312,0.00025,46099
2026-03-25T20:03:50.991675,494,41,1.0,162.0,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,202,152,202,11,2.477407455444336,0.00025,46099
2026-03-25T20:03:51.653924,494,51,0.0,201.8,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,240,154,242,1,2.397298812866211,0.00025,46099
2026-03-25T20:03:52.318071,494,61,0.0,202.0,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,242,121,242,0,1.216888427734375,0.00025,46099
2026-03-25T20:03:52.983196,494,71,0.0,210.0,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,250,176,250,11,1.8870830535888672,0.00025,46099
2026-03-25T20:03:54.249522,495,7,-0.1,3.6999999999999997,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,41,176,44,4,2.267599105834961,0.00025,46099
2026-03-25T20:03:54.922270,495,17,0.0,3.3999999999999995,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,38,176,44,1,11.578798294067383,0.00025,46099
2026-03-25T20:03:55.577691,495,27,1.0,9.099999999999998,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,51,147,51,6,1.9483566284179688,0.00025,46099
2026-03-25T20:03:56.255462,495,37,0.0,38.099999999999994,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,80,160,80,9,12.93635368347168,0.00025,46099
2026-03-25T20:03:56.909336,495,47,1.0,90.1,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,132,160,132,11,1.4383792877197266,0.00025,46099
2026-03-25T20:03:57.574921,495,57,1.0,138.1,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,180,148,180,5,1.9423961639404297,0.00025,46099
2026-03-25T20:03:58.243934,495,67,-0.1,156.70000000000002,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,195,149,199,7,2.2041797637939453,0.00025,46099
2026-03-25T20:03:58.905783,495,77,-0.1,155.80000000000007,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,186,157,199,7,2.186298370361328,0.00025,46099
2026-03-25T20:03:59.571034,495,87,-0.1,152.40000000000026,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,188,152,199,5,1.8093585968017578,0.00025,46099
2026-03-25T20:04:00.239377,495,97,-0.1,148.60000000000048,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,190,176,199,9,2.593517303466797,0.00025,46099
2026-03-25T20:04:00.902968,495,107,-0.2,143.20000000000078,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,176,148,199,6,2.0520687103271484,0.00025,46099
2026-03-25T20:04:01.569284,495,117,-0.1,139.70000000000098,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,181,176,199,5,3.4093856811523438,0.00025,46099
2026-03-25T20:04:02.852061,496,2,0.0,-0.1,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,39,160,40,2,2.2935867309570312,0.00025,46099
2026-03-25T20:04:03.516185,496,12,0.0,-0.5,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,35,176,40,10,2.8586387634277344,0.00025,46099
2026-03-25T20:04:04.181753,496,22,1.0,-0.5000000000000009,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,42,176,42,2,2.392292022705078,0.00025,46099
2026-03-25T20:04:04.848129,496,32,0.0,3.499999999999999,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,46,165,46,7,1.954793930053711,0.00025,46099
2026-03-25T20:04:05.513439,496,42,1.0,12.5,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,55,176,55,4,2.203226089477539,0.00025,46099
2026-03-25T20:04:06.177834,496,52,1.0,56.5,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,99,149,99,11,2.1953582763671875,0.00025,46099
2026-03-25T20:04:06.846913,496,62,0.0,78.30000000000001,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,119,176,121,10,2.032756805419922,0.00025,46099
2026-03-25T20:04:07.509750,496,72,0.0,77.30000000000007,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,109,176,121,7,2.0377635955810547,0.00025,46099
2026-03-25T20:04:08.178166,496,82,0.0,74.30000000000024,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,117,176,121,10,2.6595592498779297,0.00025,46099
2026-03-25T20:04:08.842843,496,92,-0.1,69.5000000000004,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,109,160,121,3,2.5649070739746094,0.00025,46099
2026-03-25T20:04:09.505607,496,102,-0.1,64.10000000000049,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,95,160,121,0,1.9021034240722656,0.00025,46099
2026-03-25T20:04:10.174120,496,112,0.0,60.400000000000446,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,98,160,121,10,2.408742904663086,0.00025,46099
2026-03-25T20:04:10.838586,496,122,-0.1,57.90000000000041,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,113,176,121,2,2.132892608642578,0.00025,46099
2026-03-25T20:04:11.501919,496,132,-0.2,54.000000000000355,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,114,176,121,4,2.2542476654052734,0.00025,46099
2026-03-25T20:04:12.685110,497,8,1.0,14.0,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,54,176,54,9,1.8558502197265625,0.00025,46099
2026-03-25T20:04:13.349509,497,18,0.0,36.0,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,76,176,76,6,2.0122528076171875,0.00025,46099
2026-03-25T20:04:14.016575,497,28,1.0,37.0,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,77,119,77,4,3.167390823364258,0.00025,46099
2026-03-25T20:04:14.681549,497,38,2.0,93.0,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,133,156,133,10,3.052949905395508,0.00025,46099
2026-03-25T20:04:15.345540,497,48,2.0,149.0,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,189,176,189,6,2.548694610595703,0.00025,46099
2026-03-25T20:04:16.013130,497,58,1.0,204.0,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,244,171,244,7,2.917766571044922,0.00025,46099
2026-03-25T20:04:16.677612,497,68,0.0,233.70000000000002,0.9043623824454068,0.2575191855430603,38.52108383178711,0.0,271,176,274,3,2.521991729736328,0.00025,46099
2026-03-25T20:04:18.723468,498,2,0.0,0.0,0.9039102012541841,0.06916670501232147,38.36698532104492,0.0,40,176,40,4,1.0499954223632812,0.00025,46173
2026-03-25T20:04:19.388366,498,12,-0.1,6.700000000000001,0.9039102012541841,0.06916670501232147,38.36698532104492,0.0,44,149,47,6,0.8971691131591797,0.00025,46173
2026-03-25T20:04:20.054754,498,22,0.1,6.400000000000002,0.9039102012541841,0.06916670501232147,38.36698532104492,0.0,41,128,47,10,2.233743667602539,0.00025,46173
2026-03-25T20:04:20.721279,498,32,-0.1,3.100000000000009,0.9039102012541841,0.06916670501232147,38.36698532104492,0.0,41,145,47,5,2.9087066650390625,0.00025,46173
2026-03-25T20:04:21.387201,498,42,-0.2,-1.6999999999999924,0.9039102012541841,0.06916670501232147,38.36698532104492,0.0,33,147,47,11,3.2815933227539062,0.00025,46173
2026-03-25T20:04:22.052125,498,52,-0.1,-5.19999999999999,0.9039102012541841,0.06916670501232147,38.36698532104492,0.0,38,149,47,7,2.9952526092529297,0.00025,46173
2026-03-25T20:04:22.716852,498,62,-0.1,-8.999999999999977,0.9039102012541841,0.06916670501232147,38.36698532104492,0.0,40,147,47,1,1.9834041595458984,0.00025,46173
2026-03-25T20:04:23.382514,498,72,1.0,-2.199999999999969,0.9039102012541841,0.06916670501232147,38.36698532104492,0.0,56,135,56,2,2.3779869079589844,0.00025,46173
2026-03-25T20:04:24.055466,498,82,1.0,42.80000000000003,0.9039102012541841,0.06916670501232147,38.36698532104492,0.0,101,149,101,7,9.545564651489258,0.00025,46173
2026-03-25T20:04:24.713240,498,92,2.0,91.80000000000004,0.9039102012541841,0.06916670501232147,38.36698532104492,0.0,150,176,150,7,2.4700164794921875,0.00025,46173
2026-03-25T20:04:25.380368,498,102,1.0,147.80000000000004,0.9039102012541841,0.06916670501232147,38.36698532104492,0.0,206,176,206,4,2.515077590942383,0.00025,46173
2026-03-25T20:04:26.045586,498,112,2.0,204.80000000000004,0.9039102012541841,0.06916670501232147,38.36698532104492,0.0,263,176,263,5,2.4530887603759766,0.00025,46173
2026-03-25T20:04:28.274911,499,5,0.0,1.0,0.9034582461535571,0.3011225461959839,39.63703536987305,0.0,41,157,41,10,1.104116439819336,0.00025,46288
2026-03-25T20:04:28.939918,499,15,0.0,12.0,0.9034582461535571,0.3011225461959839,39.63703536987305,0.0,52,145,52,10,1.0457038879394531,0.00025,46288
2026-03-25T20:04:29.607127,499,25,1.0,46.0,0.9034582461535571,0.3011225461959839,39.63703536987305,0.0,86,173,86,7,2.5548934936523438,0.00025,46288
2026-03-25T20:04:30.269403,499,35,2.0,99.0,0.9034582461535571,0.3011225461959839,39.63703536987305,0.0,139,148,139,2,1.3422966003417969,0.00025,46288
2026-03-25T20:04:30.938832,499,45,2.0,146.0,0.9034582461535571,0.3011225461959839,39.63703536987305,0.0,186,145,186,0,3.1249523162841797,0.00025,46288
2026-03-25T20:04:31.601520,499,55,1.0,198.0,0.9034582461535571,0.3011225461959839,39.63703536987305,0.0,238,135,238,3,2.0232200622558594,0.00025,46288
2026-03-25T20:04:32.268973,499,65,1.0,249.0,0.9034582461535571,0.3011225461959839,39.63703536987305,0.0,289,149,289,1,2.2759437561035156,0.00025,46288
2026-03-25T20:04:32.935366,499,75,2.0,308.0,0.9034582461535571,0.3011225461959839,39.63703536987305,0.0,348,156,348,4,2.6226043701171875,0.00025,46288
2026-03-25T20:04:33.598625,499,85,1.0,396.0,0.9034582461535571,0.3011225461959839,39.63703536987305,0.0,436,154,436,2,1.9295215606689453,0.00025,46288
2026-03-25T20:04:34.265504,499,95,0.0,396.39999999999986,0.9034582461535571,0.3011225461959839,39.63703536987305,0.0,431,128,437,0,2.9196739196777344,0.00025,46288
2026-03-25T20:04:34.929457,499,105,-0.1,394.99999999999955,0.9034582461535571,0.3011225461959839,39.63703536987305,0.0,436,144,437,4,2.2389888763427734,0.00025,46288
2026-03-25T20:04:35.602462,499,115,-0.1,388.7999999999994,0.9034582461535571,0.3011225461959839,39.63703536987305,0.0,414,176,437,1,8.352994918823242,0.00025,46288
2026-03-25T20:04:36.261922,499,125,-0.1,386.79999999999893,0.9034582461535571,0.3011225461959839,39.63703536987305,0.0,434,176,437,3,2.6895999908447266,0.00025,46288
2026-03-25T20:04:36.926059,499,135,-0.2,381.8999999999984,0.9034582461535571,0.3011225461959839,39.63703536987305,0.0,425,168,437,10,1.65557861328125,0.00025,46288
2026-03-25T20:04:37.603154,499,145,-0.1,374.19999999999874,0.9034582461535571,0.3011225461959839,39.63703536987305,0.0,388,176,437,1,12.34126091003418,0.00025,46288
2026-03-25T20:04:38.258474,499,155,-0.1,371.4999999999982,0.9034582461535571,0.3011225461959839,39.63703536987305,0.0,401,176,437,7,2.8619766235351562,0.00025,46288
2026-03-25T20:04:40.818604,500,3,0.0,-0.30000000000000004,0.9030065170304803,0.5708318948745728,39.024986267089844,0.0,37,145,40,1,0.8957386016845703,0.00025,46450
2026-03-25T20:04:41.485449,500,13,-0.1,-0.7,0.9030065170304803,0.5708318948745728,39.024986267089844,0.0,33,135,40,3,1.0237693786621094,0.00025,46450
2026-03-25T20:04:42.152069,500,23,-0.1,-5.800000000000001,0.9030065170304803,0.5708318948745728,39.024986267089844,0.0,18,173,40,8,2.824544906616211,0.00025,46450
2026-03-25T20:04:42.816037,500,33,-0.1,-11.399999999999988,0.9030065170304803,0.5708318948745728,39.024986267089844,0.0,2,176,40,4,1.4104843139648438,0.00025,46450
2026-03-25T20:04:43.483122,500,43,-0.1,-13.299999999999981,0.9030065170304803,0.5708318948745728,39.024986267089844,0.0,23,176,40,1,2.1889209747314453,0.00025,46450
2026-03-25T20:04:44.156462,500,53,-0.1,-16.499999999999975,0.9030065170304803,0.5708318948745728,39.024986267089844,0.0,31,176,40,7,10.22791862487793,0.00025,46450
2026-03-25T20:04:44.812925,500,63,-0.1,-21.000000000000018,0.9030065170304803,0.5708318948745728,39.024986267089844,0.0,26,168,40,8,1.5439987182617188,0.00025,46450
2026-03-25T20:04:45.477838,500,73,-0.1,-27.60000000000002,0.9030065170304803,0.5708318948745728,39.024986267089844,0.0,0,176,40,10,1.3167858123779297,0.00025,46450
2026-03-25T20:04:47.407983,501,7,0.0,-0.1,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,39,176,40,9,0.7252693176269531,0.00025,46526
2026-03-25T20:04:48.075040,501,17,1.0,22.0,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,62,176,62,6,0.9379386901855469,0.00025,46526
2026-03-25T20:04:48.742312,501,27,1.0,66.0,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,106,176,106,10,2.4881362915039062,0.00025,46526
2026-03-25T20:04:49.412430,501,37,1.0,107.0,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,147,160,147,7,7.833719253540039,0.00025,46526
2026-03-25T20:04:50.070710,501,47,1.0,141.0,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,181,127,181,0,1.440286636352539,0.00025,46526
2026-03-25T20:04:50.737139,501,57,0.0,157.0,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,197,149,197,0,1.8389225006103516,0.00025,46526
2026-03-25T20:04:51.407326,501,67,1.0,163.0,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,203,145,203,7,7.183551788330078,0.00025,46526
2026-03-25T20:04:52.068928,501,77,1.0,169.0,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,209,147,209,2,2.292156219482422,0.00025,46526
2026-03-25T20:04:52.734807,501,87,0.0,167.90000000000006,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,198,145,209,10,3.4363269805908203,0.00025,46526
2026-03-25T20:04:53.400935,501,97,-0.1,164.60000000000025,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,185,127,209,9,3.3197402954101562,0.00025,46526
2026-03-25T20:04:54.065431,501,107,-0.1,161.00000000000045,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,189,176,209,5,2.660512924194336,0.00025,46526
2026-03-25T20:04:54.729439,501,117,-0.1,157.40000000000066,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,193,160,209,4,1.5873908996582031,0.00025,46526
2026-03-25T20:04:55.395132,501,127,2.0,183.9000000000007,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,236,135,236,0,1.9366741180419922,0.00025,46526
2026-03-25T20:04:56.062420,501,137,1.0,192.9000000000007,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,245,145,245,5,2.1207332611083984,0.00025,46526
2026-03-25T20:04:56.735104,501,147,0.0,194.20000000000073,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,240,157,247,7,8.950233459472656,0.00025,46526
2026-03-25T20:04:57.393280,501,157,-0.1,192.30000000000084,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,225,176,247,2,2.3365020751953125,0.00025,46526
2026-03-25T20:04:58.075575,501,167,-0.1,188.80000000000103,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,230,176,247,9,2.2907257080078125,0.00025,46526
2026-03-25T20:04:58.742849,501,177,0.0,195.90000000000103,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,254,169,254,5,3.2830238342285156,0.00025,46526
2026-03-25T20:04:59.406321,501,187,1.0,206.90000000000103,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,265,173,265,7,1.8744468688964844,0.00025,46526
2026-03-25T20:05:00.071361,501,197,0.0,230.90000000000103,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,289,163,289,11,2.0780563354492188,0.00025,46526
2026-03-25T20:05:00.736123,501,207,1.0,246.90000000000103,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,305,176,305,0,1.5113353729248047,0.00025,46526
2026-03-25T20:05:01.402931,501,217,2.0,286.900000000001,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,345,142,345,10,2.246379852294922,0.00025,46526
2026-03-25T20:05:02.068360,501,227,2.0,343.900000000001,0.9025550137719651,0.1517103612422943,38.42497253417969,0.0,402,147,402,4,2.171039581298828,0.00025,46526
