timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-16T22:33:33.623052,4,296,0.0,400.1999999999996,0.994011992,0.0,0.0,0.0,424,147,442,3,6.517648696899414,0.00025,3837
2026-03-16T22:33:34.283709,4,306,0.0,400.5999999999997,0.994011992,0.0,0.0,0.0,428,176,442,5,4.770994186401367,0.00025,3847
2026-03-16T22:33:34.950302,4,316,0.1,399.49999999999943,0.994011992,0.0,0.0,0.0,417,160,442,7,7.658243179321289,0.00025,3857
2026-03-16T22:33:35.633886,4,326,0.0,399.7999999999995,0.994011992,0.0,0.0,0.0,420,147,442,9,5.999326705932617,0.00025,3867
2026-03-16T22:33:36.294381,4,336,0.0,398.7999999999993,0.994011992,0.0,0.0,0.0,410,152,442,2,4.466056823730469,0.00025,3877
2026-03-16T22:33:36.960423,4,346,0.0,396.29999999999876,0.994011992,0.0,0.0,0.0,385,176,442,0,3.5445690155029297,0.00025,3887
2026-03-16T22:33:37.627989,4,356,0.0,396.3999999999988,0.994011992,0.0,0.0,0.0,386,160,442,8,6.537437438964844,0.00025,3897
2026-03-16T22:33:38.293835,4,366,0.0,395.89999999999867,0.994011992,0.0,0.0,0.0,381,149,442,8,5.030393600463867,0.00025,3907
2026-03-16T22:33:38.961762,4,376,0.0,395.5999999999986,0.994011992,0.0,0.0,0.0,378,169,442,2,8.306741714477539,0.00025,3917
2026-03-16T22:33:39.624930,4,386,-0.1,393.09999999999803,0.994011992,0.0,0.0,0.0,353,160,442,9,4.536628723144531,0.00025,3927
2026-03-16T22:33:40.291734,4,396,0.0,392.19999999999783,0.994011992,0.0,0.0,0.0,344,169,442,0,4.594564437866211,0.00025,3937
2026-03-16T22:33:40.954270,4,406,0.0,392.79999999999797,0.994011992,0.0,0.0,0.0,350,176,442,8,4.748106002807617,0.00025,3947
2026-03-16T22:33:41.621489,4,416,0.0,392.19999999999783,0.994011992,0.0,0.0,0.0,344,176,442,4,5.124330520629883,0.00025,3957
2026-03-16T22:33:42.288196,4,426,0.0,393.19999999999806,0.994011992,0.0,0.0,0.0,354,176,442,3,6.435394287109375,0.00025,3967
2026-03-16T22:33:42.951783,4,436,0.0,394.1999999999983,0.994011992,0.0,0.0,0.0,364,176,442,5,5.5637359619140625,0.00025,3977
2026-03-16T22:33:43.622198,4,446,0.0,393.19999999999806,0.994011992,0.0,0.0,0.0,354,153,442,3,9.252548217773438,0.00025,3987
2026-03-16T22:33:44.282484,4,456,0.0,392.999999999998,0.994011992,0.0,0.0,0.0,352,164,442,4,3.7224292755126953,0.00025,3997
2026-03-16T22:33:44.946290,4,466,0.0,392.999999999998,0.994011992,0.0,0.0,0.0,352,164,442,3,3.276824951171875,0.00025,4007
2026-03-16T22:33:45.614402,4,476,-0.1,392.0999999999978,0.994011992,0.0,0.0,0.0,343,176,442,11,5.067110061645508,0.00025,4017
2026-03-16T22:33:46.281006,4,486,0.0,392.899999999998,0.994011992,0.0,0.0,0.0,351,176,442,4,3.9844512939453125,0.00025,4027
2026-03-16T22:33:46.942847,4,496,0.0,394.5999999999984,0.994011992,0.0,0.0,0.0,368,176,442,9,3.153085708618164,0.00025,4037
2026-03-16T22:33:47.612176,4,506,-0.1,393.8999999999982,0.994011992,0.0,0.0,0.0,361,169,442,3,6.61778450012207,0.00025,4047
2026-03-16T22:33:48.280009,4,516,0.0,393.09999999999803,0.994011992,0.0,0.0,0.0,353,176,442,1,5.82575798034668,0.00025,4057
2026-03-16T22:33:48.940104,4,526,0.0,393.2999999999981,0.994011992,0.0,0.0,0.0,355,176,442,7,2.664327621459961,0.00025,4067
2026-03-16T22:33:49.613291,4,536,0.0,393.19999999999806,0.994011992,0.0,0.0,0.0,354,176,442,7,9.486913681030273,0.00025,4077
2026-03-16T22:33:50.275007,4,546,0.1,393.4999999999981,0.994011992,0.0,0.0,0.0,357,176,442,1,4.449367523193359,0.00025,4087
2026-03-16T22:33:50.938745,4,556,0.1,398.3999999999987,0.994011992,0.0,0.0,0.0,406,147,442,0,2.8388500213623047,0.00025,4097
2026-03-16T22:33:51.605978,4,566,0.0,401.09999999999917,0.994011992,0.0,0.0,0.0,433,160,442,7,3.899812698364258,0.00025,4107
2026-03-16T22:33:52.269294,4,576,-0.1,400.09999999999894,0.994011992,0.0,0.0,0.0,423,147,442,3,4.561901092529297,0.00025,4117
2026-03-16T22:33:52.937490,4,586,0.0,399.3999999999988,0.994011992,0.0,0.0,0.0,416,149,442,5,5.53131103515625,0.00025,4127
2026-03-16T22:33:53.612167,4,596,0.0,398.29999999999853,0.994011992,0.0,0.0,0.0,405,149,442,5,12.688398361206055,0.00025,4137
2026-03-16T22:33:54.265734,4,606,-0.1,395.099999999998,0.994011992,0.0,0.0,0.0,373,176,442,5,5.594968795776367,0.00025,4147
2026-03-16T22:33:54.935272,4,616,0.0,393.0999999999977,0.994011992,0.0,0.0,0.0,353,147,442,9,6.0024261474609375,0.00025,4157
2026-03-16T22:33:55.602643,4,626,0.0,393.0999999999977,0.994011992,0.0,0.0,0.0,353,149,442,1,7.818698883056641,0.00025,4167
2026-03-16T22:33:56.265512,4,636,0.0,393.1999999999977,0.994011992,0.0,0.0,0.0,354,160,442,10,5.034208297729492,0.00025,4177
2026-03-16T22:33:56.951658,4,646,0.0,393.0999999999977,0.994011992,0.0,0.0,0.0,353,176,442,9,7.846355438232422,0.00025,4187
2026-03-16T22:33:57.612684,4,656,-0.1,393.1999999999977,0.994011992,0.0,0.0,0.0,354,122,442,5,3.8869380950927734,0.00025,4197
2026-03-16T22:33:58.277536,4,666,0.0,393.0999999999977,0.994011992,0.0,0.0,0.0,353,140,442,1,3.771066665649414,0.00025,4207
2026-03-16T22:33:58.944069,4,676,0.0,393.79999999999785,0.994011992,0.0,0.0,0.0,360,176,442,3,6.711721420288086,0.00025,4217
2026-03-16T22:33:59.611110,4,686,0.0,393.5999999999978,0.994011992,0.0,0.0,0.0,358,165,442,1,6.148338317871094,0.00025,4227
2026-03-16T22:34:00.274661,4,696,0.0,393.0999999999977,0.994011992,0.0,0.0,0.0,353,112,442,2,5.585432052612305,0.00025,4237
2026-03-16T22:34:00.937139,4,706,0.0,393.0999999999977,0.994011992,0.0,0.0,0.0,353,176,442,2,3.531932830810547,0.00025,4247
2026-03-16T22:34:01.604098,4,716,0.0,393.1999999999977,0.994011992,0.0,0.0,0.0,354,176,442,6,3.331899642944336,0.00025,4257
2026-03-16T22:34:02.269399,4,726,0.0,393.1999999999977,0.994011992,0.0,0.0,0.0,354,176,442,8,5.597114562988281,0.00025,4267
2026-03-16T22:34:02.936067,4,736,0.1,393.29999999999774,0.994011992,0.0,0.0,0.0,355,176,442,5,3.1027793884277344,0.00025,4277
2026-03-16T22:34:03.600297,4,746,0.0,393.1999999999977,0.994011992,0.0,0.0,0.0,354,176,442,4,2.7637481689453125,0.00025,4287
2026-03-16T22:34:04.268213,4,756,0.0,393.69999999999783,0.994011992,0.0,0.0,0.0,359,152,442,8,6.038665771484375,0.00025,4297
2026-03-16T22:34:04.933413,4,766,-0.1,393.0999999999977,0.994011992,0.0,0.0,0.0,353,148,442,7,5.679845809936523,0.00025,4307
2026-03-16T22:34:05.597165,4,776,0.0,393.1999999999977,0.994011992,0.0,0.0,0.0,354,148,442,2,3.7431716918945312,0.00025,4317
2026-03-16T22:34:06.263742,4,786,0.0,393.0999999999977,0.994011992,0.0,0.0,0.0,353,119,442,7,4.996538162231445,0.00025,4327
2026-03-16T22:34:06.930212,4,796,0.0,393.1999999999977,0.994011992,0.0,0.0,0.0,354,160,442,8,4.586219787597656,0.00025,4337
2026-03-16T22:34:07.595128,4,806,-0.1,393.1999999999977,0.994011992,0.0,0.0,0.0,354,149,442,10,2.7000904083251953,0.00025,4347
2026-03-16T22:34:08.257491,4,816,0.0,393.1999999999977,0.994011992,0.0,0.0,0.0,354,147,442,2,3.3288002014160156,0.00025,4357
2026-03-16T22:34:08.925818,4,826,-0.1,393.0999999999977,0.994011992,0.0,0.0,0.0,353,157,442,6,4.761934280395508,0.00025,4367
2026-03-16T22:34:09.591013,4,836,0.0,393.4999999999978,0.994011992,0.0,0.0,0.0,357,176,442,11,3.1342506408691406,0.00025,4377
2026-03-16T22:34:10.257276,4,846,0.1,393.29999999999774,0.994011992,0.0,0.0,0.0,355,176,442,8,6.346464157104492,0.00025,4387
2026-03-16T22:34:10.924586,4,856,0.1,393.39999999999776,0.994011992,0.0,0.0,0.0,356,176,442,2,5.334377288818359,0.00025,4397
2026-03-16T22:34:11.586002,4,866,0.0,393.5999999999978,0.994011992,0.0,0.0,0.0,358,176,442,3,3.4570693969726562,0.00025,4407
2026-03-16T22:34:12.251765,4,876,0.0,393.1999999999977,0.994011992,0.0,0.0,0.0,354,176,442,0,3.9687156677246094,0.00025,4417
2026-03-16T22:34:12.920799,4,886,0.0,393.1999999999977,0.994011992,0.0,0.0,0.0,354,176,442,8,5.2928924560546875,0.00025,4427
2026-03-16T22:34:13.587533,4,896,-0.1,393.4999999999978,0.994011992,0.0,0.0,0.0,357,149,442,4,5.511760711669922,0.00025,4437
2026-03-16T22:34:14.248572,4,906,0.1,394.799999999998,0.994011992,0.0,0.0,0.0,370,157,442,5,2.466917037963867,0.00025,4447
2026-03-16T22:34:14.914940,4,916,0.1,399.0999999999988,0.994011992,0.0,0.0,0.0,413,137,442,5,3.056764602661133,0.00025,4457
2026-03-16T22:34:15.581949,4,926,0.0,401.49999999999926,0.994011992,0.0,0.0,0.0,437,143,442,11,3.94439697265625,0.00025,4467
2026-03-16T22:34:16.246782,4,936,1.0,412.9999999999994,0.994011992,0.0,0.0,0.0,453,120,453,5,2.737283706665039,0.00025,4477
2026-03-16T22:34:16.915508,4,946,1.0,430.9999999999994,0.994011992,0.0,0.0,0.0,471,144,471,8,7.613420486450195,0.00025,4487
2026-03-16T22:34:17.580853,4,956,0.0,428.69999999999885,0.994011992,0.0,0.0,0.0,448,144,471,9,6.743669509887695,0.00025,4497
2026-03-16T22:34:18.241678,4,966,0.0,425.7999999999982,0.994011992,0.0,0.0,0.0,419,176,471,7,4.332780838012695,0.00025,4507
2026-03-16T22:34:18.911319,4,976,0.0,426.2999999999983,0.994011992,0.0,0.0,0.0,424,157,471,10,5.395650863647461,0.00025,4517
2026-03-16T22:34:19.573195,4,986,0.1,426.89999999999844,0.994011992,0.0,0.0,0.0,430,152,471,3,3.7386417388916016,0.00025,4527
2026-03-16T22:34:20.241299,4,996,-0.1,426.49999999999835,0.994011992,0.0,0.0,0.0,426,173,471,8,5.675077438354492,0.00025,4537
2026-03-16T22:34:20.905806,4,1006,0.0,427.29999999999853,0.994011992,0.0,0.0,0.0,434,176,471,10,3.740072250366211,0.00025,4547
2026-03-16T22:34:21.572756,4,1016,0.0,426.89999999999844,0.994011992,0.0,0.0,0.0,430,147,471,9,7.1926116943359375,0.00025,4557
2026-03-16T22:34:22.235297,4,1026,0.0,426.09999999999826,0.994011992,0.0,0.0,0.0,422,147,471,1,4.559040069580078,0.00025,4567
2026-03-16T22:34:22.903832,4,1036,0.0,427.1999999999985,0.994011992,0.0,0.0,0.0,433,160,471,7,5.695819854736328,0.00025,4577
2026-03-16T22:34:23.564861,4,1046,0.0,427.0999999999985,0.994011992,0.0,0.0,0.0,432,176,471,4,3.1943321228027344,0.00025,4587
2026-03-16T22:34:24.234129,4,1056,0.1,427.5999999999986,0.994011992,0.0,0.0,0.0,437,138,471,11,4.90117073059082,0.00025,4597
2026-03-16T22:34:24.896893,4,1066,0.2,430.99999999999926,0.994011992,0.0,0.0,0.0,471,144,471,9,2.1429061889648438,0.00025,4607
2026-03-16T22:34:25.563899,4,1076,1.0,476.99999999999926,0.994011992,0.0,0.0,0.0,517,126,517,10,3.101825714111328,0.00025,4617
2026-03-16T22:34:26.228150,4,1086,1.0,527.9999999999993,0.994011992,0.0,0.0,0.0,568,160,568,3,3.2227039337158203,0.00025,4627
2026-03-16T22:34:26.897702,4,1096,0.0,553.9999999999993,0.994011992,0.0,0.0,0.0,594,160,594,7,5.957603454589844,0.00025,4637
2026-03-16T22:34:27.562536,4,1106,0.0,553.9999999999993,0.994011992,0.0,0.0,0.0,594,176,594,0,6.444215774536133,0.00025,4647
2026-03-16T22:34:28.226869,4,1116,-0.1,551.9999999999989,0.994011992,0.0,0.0,0.0,574,176,594,9,5.3615570068359375,0.00025,4657
2026-03-16T22:34:28.895257,4,1126,-0.1,551.2999999999987,0.994011992,0.0,0.0,0.0,567,176,594,10,6.815671920776367,0.00025,4667
2026-03-16T22:34:29.557750,4,1136,0.0,551.7999999999988,0.994011992,0.0,0.0,0.0,572,152,594,1,4.009723663330078,0.00025,4677
2026-03-16T22:34:30.227989,4,1146,-0.1,553.7999999999993,0.994011992,0.0,0.0,0.0,592,173,594,11,7.439613342285156,0.00025,4687
2026-03-16T22:34:30.890564,4,1156,0.0,552.8999999999991,0.994011992,0.0,0.0,0.0,583,176,594,9,4.291057586669922,0.00025,4697
2026-03-16T22:34:31.553921,4,1166,-0.1,552.699999999999,0.994011992,0.0,0.0,0.0,581,145,594,7,4.168987274169922,0.00025,4707
2026-03-16T22:34:32.222740,4,1176,0.1,552.8999999999991,0.994011992,0.0,0.0,0.0,583,116,594,9,5.118846893310547,0.00025,4717
2026-03-16T22:34:32.886564,4,1186,-0.1,553.4999999999992,0.994011992,0.0,0.0,0.0,589,145,594,5,6.523847579956055,0.00025,4727
2026-03-16T22:34:33.554363,4,1196,0.0,552.799999999999,0.994011992,0.0,0.0,0.0,582,173,594,4,6.925821304321289,0.00025,4737
2026-03-16T22:34:34.219822,4,1206,0.0,551.6999999999988,0.994011992,0.0,0.0,0.0,571,135,594,3,5.650520324707031,0.00025,4747
2026-03-16T22:34:34.880439,4,1216,-0.1,548.399999999998,0.994011992,0.0,0.0,0.0,538,149,594,3,4.579067230224609,0.00025,4757
2026-03-16T22:34:35.547314,4,1226,0.0,547.3999999999978,0.994011992,0.0,0.0,0.0,528,147,594,3,4.432439804077148,0.00025,4767
2026-03-16T22:34:36.216356,4,1236,0.0,547.1999999999978,0.994011992,0.0,0.0,0.0,526,149,594,2,6.115198135375977,0.00025,4777
2026-03-16T22:34:36.882400,4,1246,0.0,547.999999999998,0.994011992,0.0,0.0,0.0,534,176,594,10,8.095264434814453,0.00025,4787
2026-03-16T22:34:37.547526,4,1256,0.0,546.0999999999975,0.994011992,0.0,0.0,0.0,515,176,594,10,3.8290023803710938,0.00025,4797
2026-03-16T22:34:38.211146,4,1266,0.0,546.0999999999975,0.994011992,0.0,0.0,0.0,515,149,594,7,4.585027694702148,0.00025,4807
2026-03-16T22:34:38.877938,4,1276,0.1,549.2999999999982,0.994011992,0.0,0.0,0.0,547,140,594,11,5.628108978271484,0.00025,4817
2026-03-16T22:34:39.543464,4,1286,0.0,554.7999999999993,0.994011992,0.0,0.0,0.0,594,143,595,2,5.872249603271484,0.00025,4827
2026-03-16T22:34:40.204736,4,1296,0.1,554.6999999999992,0.994011992,0.0,0.0,0.0,593,135,595,8,4.276037216186523,0.00025,4837
2026-03-16T22:34:40.871773,4,1306,-0.2,553.2999999999989,0.994011992,0.0,0.0,0.0,579,173,595,10,3.3919811248779297,0.00025,4847
2026-03-16T22:34:41.535945,4,1316,0.0,550.7999999999984,0.994011992,0.0,0.0,0.0,554,147,595,6,3.4737586975097656,0.00025,4857
2026-03-16T22:34:42.206863,4,1326,-0.1,550.3999999999983,0.994011992,0.0,0.0,0.0,550,168,595,8,4.63104248046875,0.00025,4867
2026-03-16T22:34:42.873436,4,1336,0.0,546.9999999999975,0.994011992,0.0,0.0,0.0,516,176,595,10,5.892753601074219,0.00025,4877
2026-03-16T22:34:43.536325,4,1346,0.1,549.399999999998,0.994011992,0.0,0.0,0.0,540,145,595,5,5.1250457763671875,0.00025,4887
2026-03-16T22:34:44.203364,4,1356,0.1,552.6999999999988,0.994011992,0.0,0.0,0.0,573,147,595,7,5.765199661254883,0.00025,4897
2026-03-16T22:34:44.868219,4,1366,0.0,553.599999999999,0.994011992,0.0,0.0,0.0,582,173,595,1,6.099224090576172,0.00025,4907
2026-03-16T22:34:45.534591,4,1376,0.0,554.7999999999993,0.994011992,0.0,0.0,0.0,594,176,595,0,7.517814636230469,0.00025,4917
2026-03-16T22:34:46.196079,4,1386,0.0,553.8999999999991,0.994011992,0.0,0.0,0.0,585,149,595,7,5.003929138183594,0.00025,4927
2026-03-16T22:34:46.867292,4,1396,0.0,554.7999999999993,0.994011992,0.0,0.0,0.0,594,128,595,0,7.211208343505859,0.00025,4937
2026-03-16T22:34:47.525023,4,1406,0.0,554.5999999999992,0.994011992,0.0,0.0,0.0,592,157,595,9,3.4034252166748047,0.00025,4947
2026-03-16T22:34:48.193026,4,1416,0.0,554.5999999999992,0.994011992,0.0,0.0,0.0,592,176,595,3,5.734682083129883,0.00025,4957
2026-03-16T22:34:48.860834,4,1426,-0.1,554.5999999999992,0.994011992,0.0,0.0,0.0,592,176,595,9,4.469633102416992,0.00025,4967
2026-03-16T22:34:49.524469,4,1436,-0.1,553.599999999999,0.994011992,0.0,0.0,0.0,582,149,595,9,5.362749099731445,0.00025,4977
2026-03-16T22:34:50.191939,4,1446,0.0,553.0999999999989,0.994011992,0.0,0.0,0.0,577,176,595,1,5.162239074707031,0.00025,4987
2026-03-16T22:34:50.859527,4,1456,0.0,553.2999999999989,0.994011992,0.0,0.0,0.0,579,173,595,0,6.866455078125,0.00025,4997
2026-03-16T22:34:51.519649,4,1466,0.0,552.9999999999989,0.994011992,0.0,0.0,0.0,576,176,595,8,3.5848617553710938,0.00025,5007
2026-03-16T22:34:52.188160,4,1476,0.0,552.1999999999987,0.994011992,0.0,0.0,0.0,568,168,595,3,4.520177841186523,0.00025,5017
2026-03-16T22:34:52.857736,4,1486,0.0,551.2999999999985,0.994011992,0.0,0.0,0.0,559,168,595,11,6.571292877197266,0.00025,5027
2026-03-16T22:34:53.516775,4,1496,0.0,552.7999999999988,0.994011992,0.0,0.0,0.0,574,176,595,9,4.062175750732422,0.00025,5037
2026-03-16T22:34:54.185159,4,1506,0.0,551.8999999999986,0.994011992,0.0,0.0,0.0,565,145,595,9,4.374027252197266,0.00025,5047
2026-03-16T22:34:54.849333,4,1516,-0.1,549.099999999998,0.994011992,0.0,0.0,0.0,537,147,595,11,5.86247444152832,0.00025,5057
2026-03-16T22:34:55.516334,4,1526,0.0,547.4999999999976,0.994011992,0.0,0.0,0.0,521,138,595,7,6.65736198425293,0.00025,5067
2026-03-16T22:34:56.182752,4,1536,0.1,551.8999999999986,0.994011992,0.0,0.0,0.0,565,176,595,6,6.074666976928711,0.00025,5077
2026-03-16T22:34:56.848205,4,1546,0.1,552.9999999999989,0.994011992,0.0,0.0,0.0,576,157,595,9,8.022069931030273,0.00025,5087
2026-03-16T22:34:57.510400,4,1556,0.0,554.7999999999993,0.994011992,0.0,0.0,0.0,594,176,595,4,3.967761993408203,0.00025,5097
2026-03-16T22:34:58.181227,4,1566,0.0,554.7999999999993,0.994011992,0.0,0.0,0.0,594,147,595,5,7.176876068115234,0.00025,5107
2026-03-16T22:34:58.848398,4,1576,0.0,553.9999999999991,0.994011992,0.0,0.0,0.0,586,176,595,7,7.019519805908203,0.00025,5117
2026-03-16T22:34:59.508717,4,1586,0.0,554.4999999999992,0.994011992,0.0,0.0,0.0,591,160,595,2,4.5795440673828125,0.00025,5127
2026-03-16T22:35:00.176049,4,1596,0.1,553.799999999999,0.994011992,0.0,0.0,0.0,584,138,595,10,5.926370620727539,0.00025,5137
2026-03-16T22:35:00.842143,4,1606,0.0,552.9999999999989,0.994011992,0.0,0.0,0.0,576,160,595,6,4.556417465209961,0.00025,5147
2026-03-16T22:35:01.507931,4,1616,-0.1,550.4999999999983,0.994011992,0.0,0.0,0.0,551,147,595,11,4.4841766357421875,0.00025,5157
2026-03-16T22:35:02.167924,4,1626,-0.1,546.9999999999975,0.994011992,0.0,0.0,0.0,516,147,595,0,3.7298202514648438,0.00025,5167
2026-03-16T22:35:02.840025,4,1636,0.0,546.9999999999975,0.994011992,0.0,0.0,0.0,516,176,595,2,5.356311798095703,0.00025,5177
2026-03-16T22:35:03.506330,4,1646,0.0,547.6999999999977,0.994011992,0.0,0.0,0.0,523,173,595,7,7.951974868774414,0.00025,5187
2026-03-16T22:35:04.167204,4,1656,0.0,549.099999999998,0.994011992,0.0,0.0,0.0,537,160,595,9,3.2901763916015625,0.00025,5197
2026-03-16T22:35:04.837655,4,1666,0.0,550.1999999999982,0.994011992,0.0,0.0,0.0,548,149,595,4,8.453845977783203,0.00025,5207
2026-03-16T22:35:05.504369,4,1676,0.0,550.2999999999982,0.994011992,0.0,0.0,0.0,549,145,595,7,7.869720458984375,0.00025,5217
2026-03-16T22:35:06.163085,4,1686,0.0,553.2999999999989,0.994011992,0.0,0.0,0.0,579,127,595,10,4.710674285888672,0.00025,5227
2026-03-16T22:35:06.830710,4,1696,0.0,554.5999999999992,0.994011992,0.0,0.0,0.0,592,149,595,4,7.065057754516602,0.00025,5237
2026-03-16T22:35:07.497159,4,1706,0.0,554.6999999999992,0.994011992,0.0,0.0,0.0,593,121,595,9,4.858493804931641,0.00025,5247
2026-03-16T22:35:08.160553,4,1716,-0.1,554.6999999999992,0.994011992,0.0,0.0,0.0,593,157,595,1,4.940032958984375,0.00025,5257
2026-03-16T22:35:08.829536,4,1726,-0.1,553.599999999999,0.994011992,0.0,0.0,0.0,582,176,595,2,5.970001220703125,0.00025,5267
2026-03-16T22:35:09.496925,4,1736,0.0,549.5999999999981,0.994011992,0.0,0.0,0.0,542,176,595,1,7.045269012451172,0.00025,5277
2026-03-16T22:35:10.162500,4,1746,0.0,548.999999999998,0.994011992,0.0,0.0,0.0,536,157,595,3,7.106304168701172,0.00025,5287
2026-03-16T22:35:10.825208,4,1756,0.0,548.999999999998,0.994011992,0.0,0.0,0.0,536,176,595,4,6.238698959350586,0.00025,5297
2026-03-16T22:35:11.490747,4,1766,0.0,549.399999999998,0.994011992,0.0,0.0,0.0,540,138,595,10,4.166126251220703,0.00025,5307
2026-03-16T22:35:12.154750,4,1776,0.1,551.2999999999985,0.994011992,0.0,0.0,0.0,559,147,595,11,5.402326583862305,0.00025,5317
2026-03-16T22:35:12.820386,4,1786,0.0,554.4999999999992,0.994011992,0.0,0.0,0.0,591,145,595,10,5.007505416870117,0.00025,5327
2026-03-16T22:35:13.488879,4,1796,0.0,554.7999999999993,0.994011992,0.0,0.0,0.0,594,157,595,8,7.502555847167969,0.00025,5337
2026-03-16T22:35:14.153960,4,1806,0.0,554.6999999999992,0.994011992,0.0,0.0,0.0,593,147,595,7,8.221149444580078,0.00025,5347
2026-03-16T22:35:14.820313,4,1816,0.0,554.6999999999992,0.994011992,0.0,0.0,0.0,593,157,595,10,5.782127380371094,0.00025,5357
2026-03-16T22:35:15.480941,4,1826,-0.1,551.3999999999985,0.994011992,0.0,0.0,0.0,560,176,595,4,3.4737586975097656,0.00025,5367
2026-03-16T22:35:16.153666,4,1836,0.1,549.7999999999981,0.994011992,0.0,0.0,0.0,544,160,595,11,8.987665176391602,0.00025,5377
2026-03-16T22:35:16.812857,4,1846,0.0,550.5999999999983,0.994011992,0.0,0.0,0.0,552,160,595,10,3.263235092163086,0.00025,5387
2026-03-16T22:35:17.482616,4,1856,0.0,546.9999999999975,0.994011992,0.0,0.0,0.0,516,147,595,9,6.8759918212890625,0.00025,5397
2026-03-16T22:35:18.147105,4,1866,0.0,548.7999999999979,0.994011992,0.0,0.0,0.0,534,176,595,3,8.912086486816406,0.00025,5407
2026-03-16T22:35:18.812373,4,1876,-0.1,547.9999999999977,0.994011992,0.0,0.0,0.0,526,135,595,8,8.809804916381836,0.00025,5417
2026-03-16T22:35:19.477883,4,1886,0.0,547.1999999999975,0.994011992,0.0,0.0,0.0,518,173,595,8,6.575822830200195,0.00025,5427
2026-03-16T22:35:20.145896,4,1896,0.0,546.9999999999975,0.994011992,0.0,0.0,0.0,516,176,595,1,7.964134216308594,0.00025,5437
2026-03-16T22:35:20.804059,4,1906,0.0,547.0999999999975,0.994011992,0.0,0.0,0.0,517,176,595,10,4.588603973388672,0.00025,5447
2026-03-16T22:35:21.469688,4,1916,0.0,547.6999999999977,0.994011992,0.0,0.0,0.0,523,160,595,0,3.4182071685791016,0.00025,5457
2026-03-16T22:35:22.160664,4,1926,-0.1,547.1999999999975,0.994011992,0.0,0.0,0.0,518,145,595,8,8.209466934204102,0.00025,5467
2026-03-16T22:35:22.819090,4,1936,0.0,546.9999999999975,0.994011992,0.0,0.0,0.0,516,157,595,5,5.633831024169922,0.00025,5477
2026-03-16T22:35:23.485729,4,1946,0.0,547.5999999999976,0.994011992,0.0,0.0,0.0,522,168,595,7,6.144046783447266,0.00025,5487
2026-03-16T22:35:24.151944,4,1956,0.0,548.7999999999979,0.994011992,0.0,0.0,0.0,534,173,595,5,5.492448806762695,0.00025,5497
2026-03-16T22:35:24.817578,4,1966,0.0,547.9999999999977,0.994011992,0.0,0.0,0.0,526,176,595,4,7.889270782470703,0.00025,5507
2026-03-16T22:35:25.486307,4,1976,0.0,546.9999999999975,0.994011992,0.0,0.0,0.0,516,136,595,2,9.495735168457031,0.00025,5517
2026-03-16T22:35:26.148516,4,1986,0.0,546.9999999999975,0.994011992,0.0,0.0,0.0,516,176,595,0,4.350185394287109,0.00025,5527
2026-03-16T22:35:26.812365,4,1996,0.0,548.8999999999979,0.994011992,0.0,0.0,0.0,535,160,595,6,5.605220794677734,0.00025,5537
2026-03-16T22:35:27.476998,4,2006,0.0,549.9999999999982,0.994011992,0.0,0.0,0.0,546,135,595,9,3.2241344451904297,0.00025,5547
2026-03-16T22:35:28.150149,4,2016,0.0,551.1999999999985,0.994011992,0.0,0.0,0.0,558,173,595,4,6.913900375366211,0.00025,5557
2026-03-16T22:35:28.807970,4,2026,0.0,550.2999999999982,0.994011992,0.0,0.0,0.0,549,120,595,2,4.046201705932617,0.00025,5567
2026-03-16T22:35:29.475876,4,2036,0.1,547.1999999999975,0.994011992,0.0,0.0,0.0,518,126,595,0,3.6706924438476562,0.00025,5577
2026-03-16T22:35:30.143735,4,2046,0.0,547.1999999999975,0.994011992,0.0,0.0,0.0,518,160,595,4,6.084203720092773,0.00025,5587
2026-03-16T22:35:30.809177,4,2056,0.0,547.1999999999975,0.994011992,0.0,0.0,0.0,518,160,595,7,7.589578628540039,0.00025,5597
2026-03-16T22:35:31.476457,4,2066,0.0,547.1999999999975,0.994011992,0.0,0.0,0.0,518,135,595,2,8.403301239013672,0.00025,5607
2026-03-16T22:35:32.139077,4,2076,0.1,547.6999999999977,0.994011992,0.0,0.0,0.0,523,135,595,9,5.622625350952148,0.00025,5617
2026-03-16T22:35:32.820094,4,2086,0.2,552.4999999999987,0.994011992,0.0,0.0,0.0,571,176,595,0,2.9535293579101562,0.00025,5627
2026-03-16T22:35:33.488700,4,2096,0.0,554.7999999999993,0.994011992,0.0,0.0,0.0,594,176,595,0,6.365537643432617,0.00025,5637
2026-03-16T22:35:34.150017,4,2106,-0.1,554.0999999999991,0.994011992,0.0,0.0,0.0,587,176,595,0,5.226612091064453,0.00025,5647
2026-03-16T22:35:34.815726,4,2116,-0.1,552.9999999999989,0.994011992,0.0,0.0,0.0,576,116,595,5,3.2978057861328125,0.00025,5657
2026-03-16T22:35:35.484830,4,2126,-0.1,551.0999999999984,0.994011992,0.0,0.0,0.0,557,149,595,1,6.47282600402832,0.00025,5667
2026-03-16T22:35:36.151074,4,2136,0.1,551.5999999999985,0.994011992,0.0,0.0,0.0,562,136,595,2,5.92041015625,0.00025,5677
