timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-20T07:06:05.410625,1492,113,2.0,497.5,0.4744085365017538,0.3329770863056183,8.90237045288086,0.0,542,176,542,10,29.66451644897461,0.00025,50000
2026-03-20T07:06:06.111770,1492,123,2.0,567.5,0.4744085365017538,0.28104251623153687,7.611083984375,0.0,612,128,612,4,25.728464126586914,0.00025,50000
2026-03-20T07:06:06.804681,1492,133,1.0,625.5,0.4744085365017538,0.3252785801887512,6.803569793701172,0.0,670,159,670,9,30.208110809326172,0.00025,50000
2026-03-20T07:06:07.544514,1492,143,0.0,677.5,0.4744085365017538,0.2387067973613739,4.84102201461792,0.0,722,154,722,10,38.9862060546875,0.00025,50000
2026-03-20T07:06:08.227297,1492,153,0.1,677.4,0.4744085365017538,0.3632882237434387,4.905946254730225,0.0,721,127,722,9,28.68366241455078,0.00025,50000
2026-03-20T07:06:08.916937,1492,163,2.0,701.5,0.4744085365017538,0.1960689276456833,11.497519493103027,0.0,746,112,746,5,29.4039249420166,0.00025,50000
2026-03-20T07:06:09.641802,1492,173,2.0,770.5,0.4744085365017538,0.39437538385391235,8.409271240234375,0.0,815,152,815,11,44.237613677978516,0.00025,50000
2026-03-20T07:06:10.348742,1492,183,2.0,852.5,0.4744085365017538,0.34320318698883057,7.012518882751465,0.0,897,169,897,9,26.501893997192383,0.00025,50000
2026-03-20T07:06:11.029574,1492,193,0.0,854.3,0.4744085365017538,0.38067901134490967,7.667674541473389,0.0,897,168,899,9,27.141571044921875,0.00025,50000
2026-03-20T07:06:11.711038,1492,203,-1.9000000000000001,835.4,0.4744085365017538,0.36064350605010986,10.372628211975098,0.0,898,176,899,9,26.332855224609375,0.00025,50000
2026-03-20T07:06:12.440286,1492,213,-5.9,677.4,0.4744085365017538,0.26947644352912903,7.475980281829834,0.0,898,161,899,9,41.24641418457031,0.00025,50000
2026-03-20T07:06:13.120539,1492,223,-9.9,359.3999999999999,0.4744085365017538,0.5486494302749634,7.348710536956787,0.0,898,140,899,6,29.505014419555664,0.00025,50000
2026-03-20T07:06:13.809566,1492,233,-10.0,-118.60000000000012,0.4744085365017538,0.1666596233844757,7.602452754974365,0.0,898,119,899,1,27.057409286499023,0.00025,50000
2026-03-20T07:06:14.530954,1492,243,2.0,-92.50000000000014,0.4744085365017538,0.5651587247848511,6.880710601806641,0.0,939,91,939,6,41.281938552856445,0.00025,50000
2026-03-20T07:06:15.213318,1492,253,2.0,-39.50000000000014,0.4744085365017538,0.10708346962928772,12.654668807983398,0.0,992,160,992,9,27.315616607666016,0.00025,50000
2026-03-20T07:06:15.902897,1492,263,0.0,-13.500000000000142,0.4744085365017538,0.3959839344024658,9.586193084716797,0.0,1018,176,1018,11,26.215314865112305,0.00025,50000
2026-03-20T07:06:16.587166,1492,273,1.0,7.499999999999858,0.4744085365017538,0.26776546239852905,6.989643096923828,0.0,1039,176,1039,4,25.772571563720703,0.00025,50000
2026-03-20T07:06:17.300451,1492,283,1.0,63.49999999999986,0.4744085365017538,0.22709688544273376,8.298786163330078,0.0,1095,176,1095,9,30.462026596069336,0.00025,50000
2026-03-20T07:06:17.990259,1492,293,0.1,91.49999999999986,0.4744085365017538,0.29766762256622314,10.985305786132812,0.0,1123,240,1123,9,32.33957290649414,0.00025,50000
2026-03-20T07:06:19.301157,1493,9,0.0,4.0,0.47417133223350294,0.3073790371417999,7.789607524871826,0.0,44,161,44,9,47.18470573425293,0.00025,50000
2026-03-20T07:06:19.961590,1493,19,1.0,18.0,0.47417133223350294,0.5317867994308472,6.397023677825928,0.0,58,128,58,9,32.94014930725098,0.00025,50000
2026-03-20T07:06:20.623234,1493,29,1.0,71.0,0.47417133223350294,0.3581993281841278,7.578066825866699,0.0,111,126,111,9,28.241872787475586,0.00025,50000
2026-03-20T07:06:21.299894,1493,39,2.0,132.0,0.47417133223350294,0.17114204168319702,8.731783866882324,0.0,172,176,172,6,39.89362716674805,0.00025,50000
2026-03-20T07:06:21.991294,1493,49,1.0,207.0,0.47417133223350294,0.12189369648694992,6.871081829071045,0.0,247,135,247,9,31.759262084960938,0.00025,50000
2026-03-20T07:06:22.652080,1493,59,1.0,228.0,0.47417133223350294,0.41010376811027527,6.152308464050293,0.0,268,173,268,10,27.32992172241211,0.00025,50000
2026-03-20T07:06:23.313990,1493,69,1.0,253.0,0.47417133223350294,0.6518665552139282,6.631720542907715,0.0,293,148,293,9,24.8105525970459,0.00025,50000
2026-03-20T07:06:24.019179,1493,79,1.0,310.0,0.47417133223350294,0.4180580675601959,4.658559322357178,0.0,350,159,350,0,30.881404876708984,0.00025,50000
2026-03-20T07:06:24.678866,1493,89,2.0,381.0,0.47417133223350294,0.3206077814102173,6.6691436767578125,0.0,421,176,421,9,25.168418884277344,0.00025,50000
2026-03-20T07:06:25.346219,1493,99,1.0,450.0,0.47417133223350294,0.3067016005516052,10.98657512664795,0.0,490,163,490,9,27.11963653564453,0.00025,50000
2026-03-20T07:06:26.015950,1493,109,2.0,522.0,0.47417133223350294,0.42511647939682007,7.131172180175781,0.0,562,158,562,11,31.100749969482422,0.00025,50000
2026-03-20T07:06:26.681952,1493,119,1.0,555.0,0.47417133223350294,0.5092271566390991,8.483657836914062,0.0,595,127,595,11,30.517578125,0.00025,50000
2026-03-20T07:06:27.346432,1493,129,1.0,574.0,0.47417133223350294,0.3789055347442627,6.6113104820251465,0.0,614,128,614,8,28.7778377532959,0.00025,50000
2026-03-20T07:06:28.044961,1493,139,2.0,607.0,0.47417133223350294,0.43124663829803467,6.356369972229004,0.0,647,148,647,9,46.8597412109375,0.00025,50000
2026-03-20T07:06:28.691113,1493,149,1.0,663.0,0.47417133223350294,0.3725033700466156,8.883345603942871,0.0,703,174,703,2,26.593923568725586,0.00025,50000
2026-03-20T07:06:29.359177,1493,159,-0.1,682.8,0.47417133223350294,0.40360885858535767,8.318666458129883,0.0,721,176,723,9,28.49435806274414,0.00025,50000
2026-03-20T07:06:30.039439,1493,169,-0.30000000000000004,682.1999999999999,0.47417133223350294,0.0763266459107399,6.717055320739746,0.0,721,154,723,3,43.82634162902832,0.00025,50000
2026-03-20T07:06:30.689999,1493,179,-4.3,588.2999999999998,0.47417133223350294,0.4463416635990143,5.878877639770508,0.0,722,128,723,2,29.745817184448242,0.00025,50000
2026-03-20T07:06:31.374042,1493,189,-8.3,334.29999999999984,0.47417133223350294,0.21643520891666412,6.846440315246582,0.0,722,176,723,9,30.232667922973633,0.00025,50000
2026-03-20T07:06:32.054929,1493,199,-10.0,-79.90000000000018,0.47417133223350294,0.2251027226448059,6.2692365646362305,0.0,720,154,723,3,46.83566093444824,0.00025,50000
2026-03-20T07:06:32.708063,1493,209,-10.0,-653.7,0.47417133223350294,0.4101491868495941,8.326435089111328,0.0,722,152,723,9,34.12270545959473,0.00025,50000
2026-03-20T07:06:33.987417,1494,8,1.0,18.0,0.4739342465673862,0.3012831211090088,8.504684448242188,0.0,58,176,58,5,26.437759399414062,0.00025,50000
2026-03-20T07:06:34.697913,1494,18,1.0,60.0,0.4739342465673862,0.38565486669540405,9.82254695892334,0.0,100,147,100,4,25.94137191772461,0.00025,50000
2026-03-20T07:06:35.384574,1494,28,1.0,117.0,0.4739342465673862,0.42665988206863403,6.9897284507751465,0.0,157,176,157,2,25.870084762573242,0.00025,50000
2026-03-20T07:06:36.077343,1494,38,1.0,172.0,0.4739342465673862,0.3892483711242676,6.129927635192871,0.0,212,176,212,0,25.953054428100586,0.00025,50000
2026-03-20T07:06:36.809550,1494,48,1.0,216.0,0.4739342465673862,0.15458041429519653,9.095492362976074,0.0,256,161,256,7,46.92244529724121,0.00025,50000
2026-03-20T07:06:37.468372,1494,58,1.0,265.0,0.4739342465673862,0.432222843170166,8.210844993591309,0.0,305,157,305,6,27.742385864257812,0.00025,50000
2026-03-20T07:06:38.167251,1494,68,1.0,321.0,0.4739342465673862,0.18059208989143372,9.831314086914062,0.0,361,176,361,7,32.263755798339844,0.00025,50000
2026-03-20T07:06:38.881484,1494,78,0.0,394.0,0.4739342465673862,0.46018508076667786,7.182162284851074,0.0,434,176,434,9,42.07158088684082,0.00025,50000
2026-03-20T07:06:39.560337,1494,88,0.0,397.0,0.4739342465673862,0.4683697819709778,7.609696865081787,0.0,437,144,437,2,25.75826644897461,0.00025,50000
2026-03-20T07:06:40.237059,1494,98,1.0,405.0,0.4739342465673862,0.2510252594947815,9.160754203796387,0.0,445,131,445,6,25.52628517150879,0.00025,50000
2026-03-20T07:06:40.931876,1494,108,0.0,413.9,0.4739342465673862,0.42769110202789307,8.120113372802734,0.0,453,144,454,9,45.67360877990723,0.00025,50000
2026-03-20T07:06:41.642719,1494,118,0.0,429.0,0.4739342465673862,0.3998929560184479,5.800872802734375,0.0,469,115,469,9,33.16164016723633,0.00025,50000
2026-03-20T07:06:42.326254,1494,128,1.0,482.0,0.4739342465673862,0.07367587834596634,9.12960147857666,0.0,522,176,522,9,27.3740291595459,0.00025,50000
2026-03-20T07:06:42.989756,1494,138,1.0,531.0,0.4739342465673862,0.5060509443283081,9.373279571533203,0.0,571,136,571,9,26.816844940185547,0.00025,50000
2026-03-20T07:06:43.691608,1494,148,2.0,590.0,0.4739342465673862,0.3922017216682434,7.658750534057617,0.0,630,94,630,9,28.313636779785156,0.00025,50000
2026-03-20T07:06:44.365416,1494,158,2.0,649.0,0.4739342465673862,0.33918124437332153,11.574483871459961,0.0,689,148,689,9,27.01258659362793,0.00025,50000
2026-03-20T07:06:45.039493,1494,168,0.0,682.0,0.4739342465673862,0.23981311917304993,10.720614433288574,0.0,722,136,722,7,25.3751277923584,0.00025,50000
2026-03-20T07:06:45.757803,1494,178,0.0,682.0,0.4739342465673862,0.12534944713115692,5.877462387084961,0.0,722,159,722,9,29.793977737426758,0.00025,50000
2026-03-20T07:06:46.434762,1494,188,0.0,682.0,0.4739342465673862,0.02022857777774334,4.705127239227295,0.0,722,131,722,9,27.32396125793457,0.00025,50000
2026-03-20T07:06:47.111465,1494,198,-3.5,619.0,0.4739342465673862,0.17155754566192627,9.628717422485352,0.0,722,136,722,11,26.3669490814209,0.00025,50000
2026-03-20T07:06:47.814843,1494,208,-7.5,396.8999999999999,0.4739342465673862,0.27216479182243347,6.293725490570068,0.0,721,154,722,9,49.07083511352539,0.00025,50000
2026-03-20T07:06:48.473851,1494,218,0.0,341.69999999999993,0.4739342465673862,0.0955418050289154,11.91425609588623,0.0,722,176,722,11,24.22475814819336,0.00025,50000
2026-03-20T07:06:49.819508,1495,8,1.0,6.0,0.4736972794441025,0.36786413192749023,6.574002742767334,0.0,46,170,46,11,40.85731506347656,0.00025,50000
2026-03-20T07:06:50.522205,1495,18,1.0,22.0,0.4736972794441025,0.4260712265968323,6.6557159423828125,0.0,62,148,62,9,27.04167366027832,0.00025,50000
2026-03-20T07:06:51.190457,1495,28,1.0,73.0,0.4736972794441025,0.28184452652931213,6.157912254333496,0.0,113,149,113,9,26.402950286865234,0.00025,50000
2026-03-20T07:06:51.852730,1495,38,3.0,150.0,0.4736972794441025,0.21639752388000488,5.467922210693359,0.0,190,141,190,9,24.42002296447754,0.00025,50000
2026-03-20T07:06:52.532709,1495,48,2.0,240.0,0.4736972794441025,0.40504777431488037,8.643508911132812,0.0,280,148,280,10,24.26433563232422,0.00025,50000
2026-03-20T07:06:53.893471,1496,6,1.0,8.0,0.4734604308043805,0.18861079216003418,8.943312644958496,0.0,48,169,48,9,27.493715286254883,0.00025,50000
2026-03-20T07:06:54.590298,1496,16,1.0,60.0,0.4734604308043805,0.1273762583732605,7.2970781326293945,0.0,100,143,100,1,42.78707504272461,0.00025,50000
2026-03-20T07:06:55.250782,1496,26,2.0,124.0,0.4734604308043805,0.13623857498168945,9.583807945251465,0.0,164,154,164,9,28.734207153320312,0.00025,50000
2026-03-20T07:06:55.918005,1496,36,2.0,214.0,0.4734604308043805,0.11171028017997742,10.095161437988281,0.0,254,154,254,5,25.233745574951172,0.00025,50000
2026-03-20T07:06:56.617770,1496,46,3.0,305.0,0.4734604308043805,0.6082296371459961,7.017165184020996,0.0,345,176,345,0,46.27084732055664,0.00025,50000
2026-03-20T07:06:57.281909,1496,56,1.0,388.0,0.4734604308043805,0.4321712851524353,5.7857184410095215,0.0,428,147,428,1,26.025056838989258,0.00025,50000
2026-03-20T07:06:57.943261,1496,66,2.0,450.0,0.4734604308043805,0.060511332005262375,9.52109432220459,0.0,490,105,490,2,25.368928909301758,0.00025,50000
2026-03-20T07:06:58.642563,1496,76,3.0,519.0,0.4734604308043805,0.10555796325206757,8.936659812927246,0.0,559,148,559,3,45.270442962646484,0.00025,50000
2026-03-20T07:06:59.304670,1496,86,0.0,554.0,0.4734604308043805,0.6030997633934021,6.236799240112305,0.0,594,176,594,0,24.555683135986328,0.00025,50000
2026-03-20T07:06:59.971874,1496,96,0.0,562.0,0.4734604308043805,0.2505509853363037,9.007806777954102,0.0,602,128,602,11,26.91650390625,0.00025,50000
2026-03-20T07:07:00.637215,1496,106,1.0,577.0,0.4734604308043805,0.2749456465244293,5.020046234130859,0.0,617,112,617,9,25.913715362548828,0.00025,50000
2026-03-20T07:07:01.320830,1496,116,1.0,625.0,0.4734604308043805,0.2712426483631134,5.180638790130615,0.0,665,168,665,9,27.827024459838867,0.00025,50000
2026-03-20T07:07:02.635119,1497,7,0.0,2.9,0.47322370058897834,0.31492793560028076,9.198701858520508,0.0,42,160,43,9,27.576923370361328,0.00025,50000
2026-03-20T07:07:03.316958,1497,17,1.0,24.0,0.47322370058897834,0.2695868909358978,7.1623077392578125,0.0,64,176,64,8,41.93472862243652,0.00025,50000
2026-03-20T07:07:03.964897,1497,27,2.0,54.0,0.47322370058897834,0.15712861716747284,7.984017372131348,0.0,94,176,94,9,26.34143829345703,0.00025,50000
2026-03-20T07:07:04.630223,1497,37,2.0,138.0,0.47322370058897834,0.28108227252960205,7.275419235229492,0.0,178,176,178,11,26.49402618408203,0.00025,50000
2026-03-20T07:07:05.314170,1497,47,2.0,220.0,0.47322370058897834,0.4994305670261383,8.30174732208252,0.0,260,176,260,3,43.848514556884766,0.00025,50000
2026-03-20T07:07:06.611364,1498,4,0.0,2.0,0.4729870887386839,0.415083110332489,5.492023468017578,0.0,42,142,42,2,26.018857955932617,0.00025,50000
2026-03-20T07:07:07.275385,1498,14,1.0,13.0,0.4729870887386839,0.30723506212234497,6.292966365814209,0.0,53,121,53,4,25.345802307128906,0.00025,50000
2026-03-20T07:07:07.940933,1498,24,2.0,61.0,0.4729870887386839,0.28342005610466003,8.736398696899414,0.0,101,121,101,5,25.66838264465332,0.00025,50000
2026-03-20T07:07:08.608318,1498,34,2.0,120.0,0.4729870887386839,0.12785935401916504,8.24531078338623,0.0,160,176,160,9,25.965452194213867,0.00025,50000
2026-03-20T07:07:09.272680,1498,44,2.0,179.0,0.4729870887386839,0.26868030428886414,9.501384735107422,0.0,219,176,219,0,26.115894317626953,0.00025,50000
2026-03-20T07:07:09.984578,1498,54,1.0,212.0,0.4729870887386839,0.1284424364566803,10.077964782714844,0.0,252,176,252,2,39.665937423706055,0.00025,50000
2026-03-20T07:07:10.654315,1498,64,1.0,267.0,0.4729870887386839,0.2958371639251709,11.589133262634277,0.0,307,137,307,9,27.110815048217773,0.00025,50000
2026-03-20T07:07:11.319282,1498,74,2.0,337.0,0.4729870887386839,0.3133070170879364,10.697093963623047,0.0,377,171,377,6,26.13687515258789,0.00025,50000
2026-03-20T07:07:12.020587,1498,84,2.0,427.0,0.4729870887386839,0.2570069432258606,7.316074371337891,0.0,467,144,467,7,45.27902603149414,0.00025,50000
2026-03-20T07:07:12.736816,1498,94,3.0,518.0,0.4729870887386839,0.5157211422920227,8.841436386108398,0.0,558,176,558,7,29.072284698486328,0.00025,50000
2026-03-20T07:07:13.403937,1498,104,0.0,553.9,0.4729870887386839,0.30080246925354004,6.844356536865234,0.0,593,176,594,9,28.946638107299805,0.00025,50000
2026-03-20T07:07:14.067987,1498,114,0.0,554.0,0.4729870887386839,0.3612743020057678,11.177505493164062,0.0,594,160,594,10,26.482582092285156,0.00025,50000
2026-03-20T07:07:14.731676,1498,124,-1.8,536.6999999999999,0.4729870887386839,0.2175534963607788,6.584814071655273,0.0,592,153,594,11,26.563405990600586,0.00025,50000
2026-03-20T07:07:15.397902,1498,134,0.0,513.1999999999999,0.4729870887386839,0.1749664545059204,8.29187297821045,0.0,592,176,594,9,28.264999389648438,0.00025,50000
2026-03-20T07:07:16.061133,1498,144,0.0,512.4,0.4729870887386839,0.5615482330322266,8.181936264038086,0.0,594,176,594,0,25.752782821655273,0.00025,50000
2026-03-20T07:07:16.752119,1498,154,1.0,518.4,0.4729870887386839,0.06651026755571365,10.075929641723633,0.0,600,100,600,9,42.04916954040527,0.00025,50000
2026-03-20T07:07:17.409383,1498,164,2.0,554.4,0.4729870887386839,0.3309383988380432,4.605883598327637,0.0,636,109,636,7,25.985240936279297,0.00025,50000
2026-03-20T07:07:18.076691,1498,174,1.0,608.4,0.4729870887386839,0.2061089277267456,11.732208251953125,0.0,690,176,690,9,27.319669723510742,0.00025,50000
2026-03-20T07:07:18.774729,1498,184,0.0,640.4,0.4729870887386839,0.18557098507881165,9.26594066619873,0.0,722,149,722,7,43.25294494628906,0.00025,50000
2026-03-20T07:07:19.441333,1498,194,0.0,640.4,0.4729870887386839,0.1885274350643158,10.540600776672363,0.0,722,176,722,9,28.424501419067383,0.00025,50000
2026-03-20T07:07:20.106785,1498,204,-3.6,573.8,0.4729870887386839,0.24585549533367157,9.145584106445312,0.0,722,176,722,9,28.647184371948242,0.00025,50000
2026-03-20T07:07:20.768638,1498,214,-7.6000000000000005,347.79999999999995,0.4729870887386839,0.35848864912986755,5.656810760498047,0.0,722,131,722,1,25.34198760986328,0.00025,50000
2026-03-20T07:07:21.452022,1498,224,-10.0,-38.400000000000055,0.4729870887386839,0.20913124084472656,8.555907249450684,0.0,720,176,722,2,25.86650848388672,0.00025,50000
2026-03-20T07:07:22.118152,1498,234,0.0,-220.20000000000007,0.4729870887386839,0.5464161038398743,6.759751796722412,0.0,726,110,726,4,26.494741439819336,0.00025,50000
2026-03-20T07:07:22.783337,1498,244,1.0,-193.20000000000007,0.4729870887386839,0.45755380392074585,9.455921173095703,0.0,753,71,753,10,25.924205780029297,0.00025,50000
2026-03-20T07:07:23.497233,1498,254,1.0,-136.20000000000007,0.4729870887386839,0.45621785521507263,6.9782233238220215,0.0,810,149,810,9,41.33796691894531,0.00025,50000
2026-03-20T07:07:24.213239,1498,264,2.0,-64.20000000000007,0.4729870887386839,0.2043321430683136,9.345682144165039,0.0,882,117,882,4,25.576353073120117,0.00025,50000
2026-03-20T07:07:24.885857,1498,274,0.0,-47.300000000000075,0.4729870887386839,0.3563385605812073,9.045296669006348,0.0,898,176,899,9,29.40845489501953,0.00025,50000
2026-03-20T07:07:25.548499,1498,284,-1.3,-56.40000000000008,0.4729870887386839,0.24074150621891022,8.889171600341797,0.0,898,176,899,9,28.403282165527344,0.00025,50000
2026-03-20T07:07:26.212883,1498,294,-5.300000000000001,-190.40000000000006,0.4729870887386839,0.24129131436347961,10.704157829284668,0.0,898,160,899,0,27.500152587890625,0.00025,50000
2026-03-20T07:07:26.876039,1498,304,-9.3,-484.40000000000003,0.4729870887386839,0.25205913186073303,6.649682521820068,0.0,898,136,899,8,25.417566299438477,0.00025,50000
2026-03-20T07:07:27.542405,1498,314,-10.0,-938.5,0.4729870887386839,0.06662952154874802,8.885528564453125,0.0,897,160,899,2,26.41773223876953,0.00025,50000
2026-03-20T07:07:28.227769,1498,324,-10.0,-1552.3999999999996,0.4729870887386839,0.16842544078826904,8.25861930847168,0.0,898,155,899,2,40.659189224243164,0.00025,50000
2026-03-20T07:07:28.878436,1498,334,-10.0,-2328.3999999999996,0.4729870887386839,0.2661716938018799,6.317873954772949,0.0,878,148,899,9,30.55286407470703,0.00025,50000
2026-03-20T07:07:30.066076,1499,1,1.0,1.0,0.47275059519431456,0.2942366600036621,6.527757167816162,0.0,41,150,41,3,34.83104705810547,0.00025,50000
2026-03-20T07:07:30.723638,1499,11,1.0,20.0,0.47275059519431456,0.42544761300086975,6.110507011413574,0.0,60,160,60,10,28.88345718383789,0.00025,50000
2026-03-20T07:07:31.409620,1499,21,0.0,34.0,0.47275059519431456,0.22324511408805847,8.112493515014648,0.0,74,146,74,4,26.456594467163086,0.00025,50000
2026-03-20T07:07:32.130332,1499,31,-0.1,50.9,0.47275059519431456,0.49728164076805115,8.195195198059082,0.0,90,149,91,9,32.98377990722656,0.00025,50000
2026-03-20T07:07:32.818587,1499,41,1.0,85.0,0.47275059519431456,0.11515127122402191,6.897309303283691,0.0,125,170,125,2,24.605512619018555,0.00025,50000
2026-03-20T07:07:33.523432,1499,51,1.0,141.0,0.47275059519431456,0.3031429052352905,9.74819564819336,0.0,181,176,181,9,29.278039932250977,0.00025,50000
2026-03-20T07:07:34.219310,1499,61,1.0,200.0,0.47275059519431456,0.5697014927864075,7.943229675292969,0.0,240,176,240,9,30.66229820251465,0.00025,50000
2026-03-20T07:07:34.931879,1499,71,2.0,294.0,0.47275059519431456,0.2723577618598938,8.188207626342773,0.0,334,158,334,5,27.704715728759766,0.00025,50000
2026-03-20T07:07:35.614531,1499,81,3.0,378.0,0.47275059519431456,0.3447366952896118,9.136037826538086,0.0,418,174,418,0,27.20499038696289,0.00025,50000
2026-03-20T07:07:36.313027,1499,91,0.0,403.0,0.47275059519431456,0.25353172421455383,7.256385326385498,0.0,443,120,443,0,25.213956832885742,0.00025,50000
2026-03-20T07:07:36.986078,1499,101,1.0,454.0,0.47275059519431456,0.3703322410583496,7.821628570556641,0.0,494,122,494,7,27.32539176940918,0.00025,50000
2026-03-20T07:07:37.682785,1499,111,1.0,523.0,0.47275059519431456,0.4398179054260254,9.760786056518555,0.0,563,176,563,9,26.596784591674805,0.00025,50000
2026-03-20T07:07:38.365561,1499,121,1.0,581.0,0.47275059519431456,0.3988378942012787,7.438652038574219,0.0,621,107,621,8,25.932788848876953,0.00025,50000
2026-03-20T07:07:39.050880,1499,131,0.0,597.0,0.47275059519431456,0.11232079565525055,7.352947235107422,0.0,637,107,637,9,31.908273696899414,0.00025,50000
2026-03-20T07:07:39.748999,1499,141,1.0,625.0,0.47275059519431456,0.38322097063064575,6.233952522277832,0.0,665,145,665,9,30.913352966308594,0.00025,50000
2026-03-20T07:07:40.451870,1499,151,2.0,678.0,0.47275059519431456,0.45975300669670105,6.4809722900390625,0.0,718,161,718,4,30.558347702026367,0.00025,50000
2026-03-20T07:07:41.126168,1499,161,0.0,682.6999999999999,0.47275059519431456,0.1391545832157135,6.970176696777344,0.0,720,157,723,9,27.240753173828125,0.00025,50000
2026-03-20T07:07:41.829113,1499,171,-1.6,669.3,0.47275059519431456,0.11861559003591537,6.374606132507324,0.0,722,173,723,8,26.739835739135742,0.00025,50000
2026-03-20T07:07:42.523211,1499,181,1.0,591.0,0.47275059519431456,0.1620194911956787,7.496062278747559,0.0,730,112,730,8,25.005102157592773,0.00025,50000
2026-03-20T07:07:43.224786,1499,191,1.0,601.0,0.47275059519431456,0.14861690998077393,7.227639198303223,0.0,740,96,740,9,43.8687801361084,0.00025,50000
2026-03-20T07:07:43.890900,1499,201,1.0,653.0,0.47275059519431456,0.14734607934951782,5.154115676879883,0.0,792,165,792,5,27.831315994262695,0.00025,50000
2026-03-20T07:07:45.223483,1500,6,0.0,3.0,0.47251421989671744,0.09374749660491943,9.254290580749512,0.0,43,174,43,0,45.1657772064209,0.00025,50000
2026-03-20T07:07:45.904381,1500,16,1.0,22.0,0.47251421989671744,0.6810535192489624,7.818461894989014,0.0,62,131,62,9,28.07164192199707,0.00025,50000
2026-03-20T07:07:46.592525,1500,26,2.0,79.0,0.47251421989671744,0.5552080869674683,7.3475542068481445,0.0,119,176,119,11,32.61756896972656,0.00025,50000
2026-03-20T07:07:47.284271,1500,36,1.0,146.0,0.47251421989671744,0.47789841890335083,11.189619064331055,0.0,186,147,186,7,28.853178024291992,0.00025,50000
2026-03-20T07:07:47.963597,1500,46,2.0,206.0,0.47251421989671744,0.4369930624961853,10.742416381835938,0.0,246,147,246,7,29.501914978027344,0.00025,50000
2026-03-20T07:07:48.649311,1500,56,2.0,275.0,0.47251421989671744,0.5038584470748901,5.86163330078125,0.0,315,112,315,7,29.782533645629883,0.00025,50000
2026-03-20T07:07:49.345959,1500,66,2.0,343.0,0.47251421989671744,0.14306758344173431,9.846837997436523,0.0,383,55,383,4,27.928829193115234,0.00025,50000
2026-03-20T07:07:50.038092,1500,76,0.0,394.9,0.47251421989671744,0.4061294198036194,10.262164115905762,0.0,434,168,435,11,36.29803657531738,0.00025,50000
2026-03-20T07:07:50.704814,1500,86,0.0,394.79999999999995,0.47251421989671744,0.18178671598434448,8.900041580200195,0.0,433,176,435,4,26.312589645385742,0.00025,50000
2026-03-20T07:07:51.396902,1500,96,-1.2000000000000002,386.49999999999983,0.47251421989671744,0.28109610080718994,7.238816738128662,0.0,428,111,435,9,33.04934501647949,0.00025,50000
2026-03-20T07:07:52.126572,1500,106,-5.2,257.0999999999999,0.47251421989671744,0.2917054295539856,9.420235633850098,0.0,434,154,435,9,44.94047164916992,0.00025,50000
2026-03-20T07:07:52.785397,1500,116,-9.200000000000001,-33.20000000000011,0.47251421989671744,0.16853287816047668,4.662990093231201,0.0,431,142,435,1,27.011394500732422,0.00025,50000
2026-03-20T07:07:53.478548,1500,126,1.0,-314.0000000000001,0.47251421989671744,0.17136608064174652,8.649413108825684,0.0,440,116,440,9,31.55207633972168,0.00025,50000
2026-03-20T07:07:54.186136,1500,136,2.0,-258.0000000000001,0.47251421989671744,0.2589280605316162,7.104253768920898,0.0,496,102,496,11,44.290781021118164,0.00025,50000
2026-03-20T07:07:54.873492,1500,146,2.0,-186.0000000000001,0.47251421989671744,0.03406871110200882,5.896871089935303,0.0,568,160,568,5,32.370567321777344,0.00025,50000
2026-03-20T07:07:55.552952,1500,156,0.0,-160.1000000000001,0.47251421989671744,0.4050452709197998,8.668542861938477,0.0,593,176,594,0,24.434328079223633,0.00025,50000
2026-03-20T07:07:56.243561,1500,166,0.0,-160.1000000000001,0.47251421989671744,0.29010045528411865,6.394497871398926,0.0,593,176,594,11,31.314849853515625,0.00025,50000
2026-03-20T07:07:56.955870,1500,176,0.0,-160.4000000000001,0.47251421989671744,0.25777217745780945,8.765142440795898,0.0,590,138,594,9,32.54270553588867,0.00025,50000
2026-03-20T07:07:57.651316,1500,186,0.0,-160.0000000000001,0.47251421989671744,0.37773001194000244,9.562602996826172,0.0,594,128,594,9,26.95941925048828,0.00025,50000
2026-03-20T07:07:58.352411,1500,196,2.0,-124.00000000000011,0.47251421989671744,0.6354414820671082,6.736675262451172,0.0,630,101,630,7,29.932260513305664,0.00025,50000
2026-03-20T07:07:59.058450,1500,206,2.0,-70.00000000000011,0.47251421989671744,0.056267835199832916,7.953423976898193,0.0,684,176,684,7,28.96261215209961,0.00025,50000
2026-03-20T07:07:59.749528,1500,216,-0.1,-32.10000000000013,0.47251421989671744,0.17074888944625854,8.687674522399902,0.0,712,160,723,9,26.864290237426758,0.00025,50000
2026-03-20T07:08:00.433465,1500,226,-0.1,-33.00000000000014,0.47251421989671744,0.3309657573699951,8.005138397216797,0.0,706,147,723,9,28.37395668029785,0.00025,50000
2026-03-20T07:08:01.130146,1500,236,0.0,-50.10000000000014,0.47251421989671744,0.048583004623651505,7.737056732177734,0.0,722,176,723,9,35.6297492980957,0.00025,50000
2026-03-20T07:08:01.797650,1500,246,-0.1,-50.40000000000015,0.47251421989671744,0.3456912040710449,7.244285583496094,0.0,722,164,723,9,30.390262603759766,0.00025,50000
