timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-15T23:30:00.732688,2,498,0.0,140.89999999999907,0.998,0.0,0.0,0.0,101,176,211,9,11.603116989135742,0.00025,963
2026-03-15T23:30:00.799654,2,499,0.0,140.99999999999906,0.998,0.0,0.0,0.0,102,160,211,11,11.803865432739258,0.00025,964
2026-03-15T23:30:00.866832,2,500,0.0,140.99999999999906,0.998,0.0,0.0,0.0,102,149,211,6,12.108564376831055,0.00025,965
2026-03-15T23:30:00.946138,2,501,0.0,141.09999999999906,0.998,0.0,0.0,0.0,103,145,211,3,10.935306549072266,0.00025,966
2026-03-15T23:30:01.016105,2,502,0.0,141.09999999999906,0.998,0.0,0.0,0.0,103,147,211,9,11.271238327026367,0.00025,967
2026-03-15T23:30:01.082221,2,503,0.0,141.19999999999905,0.998,0.0,0.0,0.0,104,157,211,9,11.300325393676758,0.00025,968
2026-03-15T23:30:01.148438,2,504,0.0,141.29999999999905,0.998,0.0,0.0,0.0,105,173,211,9,10.913610458374023,0.00025,969
2026-03-15T23:30:01.232200,2,505,0.0,134.79999999999905,0.998,0.0,0.0,0.0,40,168,211,6,10.922431945800781,0.00025,970
2026-03-15T23:30:01.298759,2,506,0.0,134.79999999999905,0.998,0.0,0.0,0.0,40,155,211,0,11.545181274414062,0.00025,971
2026-03-15T23:30:01.368750,2,507,0.0,134.79999999999905,0.998,0.0,0.0,0.0,40,150,211,9,12.475252151489258,0.00025,972
2026-03-15T23:30:01.437162,2,508,0.0,134.89999999999904,0.998,0.0,0.0,0.0,41,152,211,3,12.215614318847656,0.00025,973
2026-03-15T23:30:01.504397,2,509,0.0,134.99999999999903,0.998,0.0,0.0,0.0,42,160,211,8,12.38393783569336,0.00025,974
2026-03-15T23:30:01.575429,2,510,0.0,134.99999999999903,0.998,0.0,0.0,0.0,42,175,211,6,7.93004035949707,0.00025,975
2026-03-15T23:30:01.646372,2,511,0.0,134.99999999999903,0.998,0.0,0.0,0.0,42,176,211,7,11.05046272277832,0.00025,976
2026-03-15T23:30:01.716190,2,512,0.0,135.09999999999903,0.998,0.0,0.0,0.0,43,176,211,6,11.48223876953125,0.00025,977
2026-03-15T23:30:01.781644,2,513,0.0,135.09999999999903,0.998,0.0,0.0,0.0,43,176,211,9,13.050556182861328,0.00025,978
2026-03-15T23:30:01.849676,2,514,0.0,135.09999999999903,0.998,0.0,0.0,0.0,43,160,211,11,11.919021606445312,0.00025,979
2026-03-15T23:30:01.914235,2,515,0.1,135.19999999999902,0.998,0.0,0.0,0.0,44,149,211,9,11.861085891723633,0.00025,980
2026-03-15T23:30:01.981530,2,516,0.0,135.19999999999902,0.998,0.0,0.0,0.0,44,145,211,6,11.176347732543945,0.00025,981
2026-03-15T23:30:02.043225,2,517,0.0,135.29999999999902,0.998,0.0,0.0,0.0,45,147,211,6,4.927396774291992,0.00025,982
2026-03-15T23:30:02.114171,2,518,0.0,135.399999999999,0.998,0.0,0.0,0.0,46,157,211,11,11.838912963867188,0.00025,983
2026-03-15T23:30:02.186819,2,519,0.0,135.499999999999,0.998,0.0,0.0,0.0,47,173,211,5,13.186454772949219,0.00025,984
2026-03-15T23:30:02.253831,2,520,0.0,135.499999999999,0.998,0.0,0.0,0.0,47,176,211,9,12.115240097045898,0.00025,985
2026-03-15T23:30:02.322672,2,521,0.1,135.599999999999,0.998,0.0,0.0,0.0,48,176,211,6,12.47859001159668,0.00025,986
2026-03-15T23:30:02.394942,2,522,0.0,135.599999999999,0.998,0.0,0.0,0.0,48,176,211,6,11.545896530151367,0.00025,987
2026-03-15T23:30:02.465821,2,523,0.0,135.599999999999,0.998,0.0,0.0,0.0,48,176,211,6,12.38870620727539,0.00025,988
2026-03-15T23:30:02.536235,2,524,0.0,135.599999999999,0.998,0.0,0.0,0.0,48,176,211,6,13.05389404296875,0.00025,989
2026-03-15T23:30:02.608001,2,525,0.0,135.599999999999,0.998,0.0,0.0,0.0,48,176,211,6,8.697032928466797,0.00025,990
2026-03-15T23:30:02.680916,2,526,0.0,135.599999999999,0.998,0.0,0.0,0.0,48,176,211,8,11.519432067871094,0.00025,991
2026-03-15T23:30:02.748137,2,527,0.0,135.499999999999,0.998,0.0,0.0,0.0,47,176,211,1,10.207891464233398,0.00025,992
2026-03-15T23:30:02.814272,2,528,0.0,135.499999999999,0.998,0.0,0.0,0.0,47,176,211,8,10.64920425415039,0.00025,993
2026-03-15T23:30:02.881967,2,529,0.0,135.499999999999,0.998,0.0,0.0,0.0,47,176,211,6,10.34855842590332,0.00025,994
2026-03-15T23:30:02.948243,2,530,0.0,135.499999999999,0.998,0.0,0.0,0.0,47,176,211,6,10.312080383300781,0.00025,995
2026-03-15T23:30:03.024375,2,531,0.0,135.499999999999,0.998,0.0,0.0,0.0,47,176,211,6,22.307872772216797,0.00025,996
2026-03-15T23:30:03.085048,2,532,0.0,135.499999999999,0.998,0.0,0.0,0.0,47,176,211,9,11.254549026489258,0.00025,997
2026-03-15T23:30:03.152932,2,533,0.0,135.499999999999,0.998,0.0,0.0,0.0,47,160,211,3,12.627601623535156,0.00025,998
2026-03-15T23:30:03.226405,2,534,0.0,135.599999999999,0.998,0.0,0.0,0.0,48,147,211,3,11.705636978149414,0.00025,999
2026-03-15T23:30:03.298520,2,535,0.1,135.699999999999,0.998,0.0,0.0,0.0,49,136,211,9,13.189554214477539,0.00025,1000
2026-03-15T23:30:03.369867,2,536,0.0,135.799999999999,0.998,0.0,0.0,0.0,50,127,211,0,14.357328414916992,0.00025,1001
2026-03-15T23:30:03.439756,2,537,0.0,135.99999999999898,0.998,0.0,0.0,0.0,52,121,211,6,9.320497512817383,0.00025,1002
2026-03-15T23:30:03.511716,2,538,0.0,136.19999999999897,0.998,0.0,0.0,0.0,54,123,211,1,11.682748794555664,0.00025,1003
2026-03-15T23:30:03.580549,2,539,0.1,136.49999999999895,0.998,0.0,0.0,0.0,57,131,211,6,10.576725006103516,0.00025,1004
2026-03-15T23:30:03.648217,2,540,0.1,136.79999999999893,0.998,0.0,0.0,0.0,60,146,211,11,10.51640510559082,0.00025,1005
2026-03-15T23:30:03.715059,2,541,0.1,137.09999999999891,0.998,0.0,0.0,0.0,63,163,211,10,11.36016845703125,0.00025,1006
2026-03-15T23:30:03.781280,2,542,0.0,137.2999999999989,0.998,0.0,0.0,0.0,65,176,211,6,10.362625122070312,0.00025,1007
2026-03-15T23:30:03.846684,2,543,0.0,137.2999999999989,0.998,0.0,0.0,0.0,65,176,211,6,10.59865951538086,0.00025,1008
2026-03-15T23:30:03.915887,2,544,0.0,137.2999999999989,0.998,0.0,0.0,0.0,65,176,211,3,11.519670486450195,0.00025,1009
2026-03-15T23:30:03.987214,2,545,0.0,137.2999999999989,0.998,0.0,0.0,0.0,65,160,211,10,14.765262603759766,0.00025,1010
2026-03-15T23:30:04.055569,2,546,-0.1,137.1999999999989,0.998,0.0,0.0,0.0,64,147,211,7,9.358644485473633,0.00025,1011
2026-03-15T23:30:04.128779,2,547,0.0,137.1999999999989,0.998,0.0,0.0,0.0,64,138,211,9,12.188196182250977,0.00025,1012
2026-03-15T23:30:04.198006,2,548,0.1,137.2999999999989,0.998,0.0,0.0,0.0,65,135,211,3,10.374069213867188,0.00025,1013
2026-03-15T23:30:04.263336,2,549,0.0,137.2999999999989,0.998,0.0,0.0,0.0,65,140,211,9,9.782791137695312,0.00025,1014
2026-03-15T23:30:04.333352,2,550,0.1,137.4999999999989,0.998,0.0,0.0,0.0,67,152,211,8,12.287139892578125,0.00025,1015
2026-03-15T23:30:04.402946,2,551,0.0,137.5999999999989,0.998,0.0,0.0,0.0,68,168,211,11,14.795303344726562,0.00025,1016
2026-03-15T23:30:04.478723,2,552,0.0,137.5999999999989,0.998,0.0,0.0,0.0,68,176,211,0,12.312889099121094,0.00025,1017
2026-03-15T23:30:04.547322,2,553,0.0,137.5999999999989,0.998,0.0,0.0,0.0,68,176,211,8,10.735511779785156,0.00025,1018
2026-03-15T23:30:04.614956,2,554,0.0,137.5999999999989,0.998,0.0,0.0,0.0,68,176,211,9,10.343074798583984,0.00025,1019
2026-03-15T23:30:04.681928,2,555,0.0,137.4999999999989,0.998,0.0,0.0,0.0,67,160,211,6,10.39886474609375,0.00025,1020
2026-03-15T23:30:04.747881,2,556,0.0,137.4999999999989,0.998,0.0,0.0,0.0,67,149,211,8,10.17618179321289,0.00025,1021
2026-03-15T23:30:04.812775,2,557,0.0,137.3999999999989,0.998,0.0,0.0,0.0,66,145,211,6,10.71310043334961,0.00025,1022
2026-03-15T23:30:04.883011,2,558,0.0,137.2999999999989,0.998,0.0,0.0,0.0,65,147,211,6,11.926651000976562,0.00025,1023
2026-03-15T23:30:04.948202,2,559,0.0,137.1999999999989,0.998,0.0,0.0,0.0,64,157,211,6,10.674238204956055,0.00025,1024
2026-03-15T23:30:05.020902,2,560,0.0,137.09999999999891,0.998,0.0,0.0,0.0,63,173,211,0,13.947725296020508,0.00025,1025
2026-03-15T23:30:05.092447,2,561,0.0,136.99999999999892,0.998,0.0,0.0,0.0,62,176,211,11,10.674476623535156,0.00025,1026
2026-03-15T23:30:05.164065,2,562,0.0,136.99999999999892,0.998,0.0,0.0,0.0,62,176,211,6,11.957883834838867,0.00025,1027
2026-03-15T23:30:05.235797,2,563,0.0,136.99999999999892,0.998,0.0,0.0,0.0,62,176,211,10,12.83574104309082,0.00025,1028
2026-03-15T23:30:05.310430,2,564,0.0,136.99999999999892,0.998,0.0,0.0,0.0,62,160,211,3,12.749195098876953,0.00025,1029
2026-03-15T23:30:05.378887,2,565,0.0,136.89999999999893,0.998,0.0,0.0,0.0,61,147,211,3,11.487245559692383,0.00025,1030
2026-03-15T23:30:05.448338,2,566,0.0,136.79999999999893,0.998,0.0,0.0,0.0,60,136,211,9,10.848760604858398,0.00025,1031
2026-03-15T23:30:05.513751,2,567,0.0,136.79999999999893,0.998,0.0,0.0,0.0,60,127,211,9,11.350631713867188,0.00025,1032
2026-03-15T23:30:05.582995,2,568,0.0,136.79999999999893,0.998,0.0,0.0,0.0,60,119,211,10,11.182546615600586,0.00025,1033
2026-03-15T23:30:05.647338,2,569,0.0,136.79999999999893,0.998,0.0,0.0,0.0,60,114,211,11,10.880708694458008,0.00025,1034
2026-03-15T23:30:05.723632,2,570,0.0,136.79999999999893,0.998,0.0,0.0,0.0,60,113,211,6,12.639522552490234,0.00025,1035
2026-03-15T23:30:05.793187,2,571,0.0,136.69999999999894,0.998,0.0,0.0,0.0,59,118,211,6,12.375593185424805,0.00025,1036
2026-03-15T23:30:05.863060,2,572,0.0,136.69999999999894,0.998,0.0,0.0,0.0,59,131,211,8,12.024164199829102,0.00025,1037
2026-03-15T23:30:05.929469,2,573,0.0,136.59999999999894,0.998,0.0,0.0,0.0,58,148,211,6,11.197328567504883,0.00025,1038
2026-03-15T23:30:05.998776,2,574,0.0,136.49999999999895,0.998,0.0,0.0,0.0,57,164,211,9,13.484716415405273,0.00025,1039
2026-03-15T23:30:06.071534,2,575,0.0,136.39999999999895,0.998,0.0,0.0,0.0,56,176,211,8,11.392593383789062,0.00025,1040
2026-03-15T23:30:06.144151,2,576,0.0,136.39999999999895,0.998,0.0,0.0,0.0,56,176,211,10,15.164613723754883,0.00025,1041
2026-03-15T23:30:06.209244,2,577,-0.1,136.19999999999897,0.998,0.0,0.0,0.0,54,160,211,10,9.354591369628906,0.00025,1042
2026-03-15T23:30:06.281079,2,578,-0.1,135.99999999999898,0.998,0.0,0.0,0.0,52,147,211,9,14.07480239868164,0.00025,1043
2026-03-15T23:30:06.348955,2,579,-0.1,135.799999999999,0.998,0.0,0.0,0.0,50,136,211,6,12.963294982910156,0.00025,1044
2026-03-15T23:30:06.420723,2,580,-0.1,135.599999999999,0.998,0.0,0.0,0.0,48,128,211,8,11.442422866821289,0.00025,1045
2026-03-15T23:30:06.494656,2,581,-0.1,135.399999999999,0.998,0.0,0.0,0.0,46,128,211,10,12.354373931884766,0.00025,1046
2026-03-15T23:30:06.565714,2,582,0.0,135.19999999999902,0.998,0.0,0.0,0.0,44,135,211,1,13.497591018676758,0.00025,1047
2026-03-15T23:30:06.638421,2,583,-0.1,134.89999999999904,0.998,0.0,0.0,0.0,41,148,211,6,12.757062911987305,0.00025,1048
2026-03-15T23:30:06.705890,2,584,-0.1,134.69999999999905,0.998,0.0,0.0,0.0,39,165,211,2,10.396718978881836,0.00025,1049
2026-03-15T23:30:06.773922,2,585,-0.1,134.39999999999907,0.998,0.0,0.0,0.0,36,176,211,0,11.587381362915039,0.00025,1050
2026-03-15T23:30:06.839465,2,586,0.0,134.19999999999908,0.998,0.0,0.0,0.0,34,176,211,9,11.032581329345703,0.00025,1051
2026-03-15T23:30:06.906481,2,587,0.0,133.9999999999991,0.998,0.0,0.0,0.0,32,160,211,6,10.956287384033203,0.00025,1052
2026-03-15T23:30:06.975127,2,588,-0.1,133.7999999999991,0.998,0.0,0.0,0.0,30,149,211,11,12.146711349487305,0.00025,1053
2026-03-15T23:30:07.041711,2,589,-0.1,133.5999999999991,0.998,0.0,0.0,0.0,28,145,211,11,13.159036636352539,0.00025,1054
2026-03-15T23:30:07.109082,2,590,0.0,133.49999999999912,0.998,0.0,0.0,0.0,27,147,211,6,12.310028076171875,0.00025,1055
2026-03-15T23:30:07.181088,2,591,0.0,133.29999999999913,0.998,0.0,0.0,0.0,25,157,211,9,13.017416000366211,0.00025,1056
2026-03-15T23:30:07.256086,2,592,0.0,133.19999999999914,0.998,0.0,0.0,0.0,24,173,211,7,14.31894302368164,0.00025,1057
2026-03-15T23:30:07.328067,2,593,0.1,133.19999999999914,0.998,0.0,0.0,0.0,24,176,211,9,13.983488082885742,0.00025,1058
2026-03-15T23:30:07.395904,2,594,0.0,133.19999999999914,0.998,0.0,0.0,0.0,24,160,211,8,12.633323669433594,0.00025,1059
2026-03-15T23:30:07.466797,2,595,0.0,133.29999999999913,0.998,0.0,0.0,0.0,25,149,211,10,8.837461471557617,0.00025,1060
2026-03-15T23:30:07.539251,2,596,0.0,133.29999999999913,0.998,0.0,0.0,0.0,25,145,211,9,10.226011276245117,0.00025,1061
2026-03-15T23:30:07.611357,2,597,0.0,133.29999999999913,0.998,0.0,0.0,0.0,25,147,211,11,13.131856918334961,0.00025,1062
2026-03-15T23:30:07.684439,2,598,0.0,133.39999999999912,0.998,0.0,0.0,0.0,26,157,211,9,10.212182998657227,0.00025,1063
2026-03-15T23:30:07.752367,2,599,0.0,133.49999999999912,0.998,0.0,0.0,0.0,27,173,211,7,7.483720779418945,0.00025,1064
2026-03-15T23:30:07.825204,2,600,0.0,133.6999999999991,0.998,0.0,0.0,0.0,29,176,211,11,12.753486633300781,0.00025,1065
2026-03-15T23:30:07.912411,2,601,0.0,133.6999999999991,0.998,0.0,0.0,0.0,29,176,211,6,13.475179672241211,0.00025,1066
2026-03-15T23:30:07.984006,2,602,0.0,133.6999999999991,0.998,0.0,0.0,0.0,29,176,211,11,9.754180908203125,0.00025,1067
2026-03-15T23:30:08.057788,2,603,0.0,133.6999999999991,0.998,0.0,0.0,0.0,29,176,211,11,12.185811996459961,0.00025,1068
2026-03-15T23:30:08.128525,2,604,0.0,133.6999999999991,0.998,0.0,0.0,0.0,29,176,211,9,14.401912689208984,0.00025,1069
2026-03-15T23:30:08.203806,2,605,0.0,133.6999999999991,0.998,0.0,0.0,0.0,29,160,211,9,11.732339859008789,0.00025,1070
2026-03-15T23:30:08.276684,2,606,0.0,133.7999999999991,0.998,0.0,0.0,0.0,30,147,211,6,11.756658554077148,0.00025,1071
2026-03-15T23:30:08.351835,2,607,0.0,133.8999999999991,0.998,0.0,0.0,0.0,31,138,211,6,10.890722274780273,0.00025,1072
2026-03-15T23:30:08.419603,2,608,0.0,133.9999999999991,0.998,0.0,0.0,0.0,32,135,211,6,11.853218078613281,0.00025,1073
2026-03-15T23:30:08.490113,2,609,0.0,134.09999999999908,0.998,0.0,0.0,0.0,33,140,211,1,13.139724731445312,0.00025,1074
2026-03-15T23:30:08.559230,2,610,0.1,134.29999999999907,0.998,0.0,0.0,0.0,35,152,211,8,12.99738883972168,0.00025,1075
2026-03-15T23:30:08.628508,2,611,0.0,134.39999999999907,0.998,0.0,0.0,0.0,36,168,211,1,12.09402084350586,0.00025,1076
2026-03-15T23:30:08.698852,2,612,0.0,134.49999999999906,0.998,0.0,0.0,0.0,37,176,211,6,9.604215621948242,0.00025,1077
2026-03-15T23:30:08.770153,2,613,0.0,134.49999999999906,0.998,0.0,0.0,0.0,37,176,211,7,11.864185333251953,0.00025,1078
2026-03-15T23:30:08.836768,2,614,0.1,134.59999999999906,0.998,0.0,0.0,0.0,38,176,211,3,8.938789367675781,0.00025,1079
2026-03-15T23:30:08.904772,2,615,0.0,134.59999999999906,0.998,0.0,0.0,0.0,38,160,211,10,11.586189270019531,0.00025,1080
2026-03-15T23:30:08.973271,2,616,0.0,134.69999999999905,0.998,0.0,0.0,0.0,39,147,211,3,11.311769485473633,0.00025,1081
2026-03-15T23:30:09.042086,2,617,0.0,134.69999999999905,0.998,0.0,0.0,0.0,39,136,211,9,11.572122573852539,0.00025,1082
2026-03-15T23:30:09.110495,2,618,0.0,134.69999999999905,0.998,0.0,0.0,0.0,39,127,211,0,11.928558349609375,0.00025,1083
2026-03-15T23:30:09.180280,2,619,0.0,134.79999999999905,0.998,0.0,0.0,0.0,40,121,211,11,8.220195770263672,0.00025,1084
2026-03-15T23:30:09.248848,2,620,0.0,134.89999999999904,0.998,0.0,0.0,0.0,41,123,211,10,7.434844970703125,0.00025,1085
2026-03-15T23:30:09.320690,2,621,0.0,134.89999999999904,0.998,0.0,0.0,0.0,41,131,211,9,12.346267700195312,0.00025,1086
2026-03-15T23:30:09.388896,2,622,0.0,134.99999999999903,0.998,0.0,0.0,0.0,42,146,211,6,11.710405349731445,0.00025,1087
2026-03-15T23:30:09.456623,2,623,0.1,135.09999999999903,0.998,0.0,0.0,0.0,43,163,211,9,10.820388793945312,0.00025,1088
2026-03-15T23:30:09.531584,2,624,0.1,135.19999999999902,0.998,0.0,0.0,0.0,44,176,211,10,18.45240592956543,0.00025,1089
2026-03-15T23:30:09.618356,2,625,0.0,135.09999999999903,0.998,0.0,0.0,0.0,43,176,211,11,8.028268814086914,0.00025,1090
2026-03-15T23:30:09.689054,2,626,0.0,135.09999999999903,0.998,0.0,0.0,0.0,43,176,211,6,10.774850845336914,0.00025,1091
2026-03-15T23:30:09.753819,2,627,0.0,135.09999999999903,0.998,0.0,0.0,0.0,43,176,211,5,8.856534957885742,0.00025,1092
2026-03-15T23:30:09.816421,2,628,0.0,135.09999999999903,0.998,0.0,0.0,0.0,43,160,211,3,4.173994064331055,0.00025,1093
2026-03-15T23:30:09.888685,2,629,0.0,134.99999999999903,0.998,0.0,0.0,0.0,42,147,211,10,13.880491256713867,0.00025,1094
2026-03-15T23:30:09.956970,2,630,0.0,134.89999999999904,0.998,0.0,0.0,0.0,41,136,211,7,12.037277221679688,0.00025,1095
2026-03-15T23:30:10.028987,2,631,0.0,134.79999999999905,0.998,0.0,0.0,0.0,40,128,211,8,14.52946662902832,0.00025,1096
2026-03-15T23:30:10.105522,2,632,0.0,134.69999999999905,0.998,0.0,0.0,0.0,39,128,211,6,14.276742935180664,0.00025,1097
2026-03-15T23:30:10.177092,2,633,0.0,134.59999999999906,0.998,0.0,0.0,0.0,38,135,211,8,12.68768310546875,0.00025,1098
2026-03-15T23:30:10.245657,2,634,-0.1,134.39999999999907,0.998,0.0,0.0,0.0,36,148,211,10,8.063316345214844,0.00025,1099
2026-03-15T23:30:10.319427,2,635,0.0,134.19999999999908,0.998,0.0,0.0,0.0,34,165,211,10,11.141538619995117,0.00025,1100
2026-03-15T23:30:10.388826,2,636,-0.1,133.8999999999991,0.998,0.0,0.0,0.0,31,176,211,11,10.059833526611328,0.00025,1101
2026-03-15T23:30:10.457184,2,637,-0.1,133.5999999999991,0.998,0.0,0.0,0.0,28,176,211,3,11.373519897460938,0.00025,1102
2026-03-15T23:30:10.529136,2,638,0.0,133.39999999999912,0.998,0.0,0.0,0.0,26,160,211,9,14.473676681518555,0.00025,1103
2026-03-15T23:30:10.605923,2,639,-0.1,133.09999999999914,0.998,0.0,0.0,0.0,23,147,211,6,12.450456619262695,0.00025,1104
2026-03-15T23:30:10.670538,2,640,-0.1,132.89999999999915,0.998,0.0,0.0,0.0,21,138,211,4,10.803699493408203,0.00025,1105
2026-03-15T23:30:10.739412,2,641,0.0,132.79999999999916,0.998,0.0,0.0,0.0,20,135,211,9,12.282133102416992,0.00025,1106
2026-03-15T23:30:10.807041,2,642,0.0,132.69999999999916,0.998,0.0,0.0,0.0,19,140,211,6,11.301517486572266,0.00025,1107
2026-03-15T23:30:10.872075,2,643,0.0,132.59999999999917,0.998,0.0,0.0,0.0,18,152,211,10,10.288476943969727,0.00025,1108
2026-03-15T23:30:10.940981,2,644,0.0,132.49999999999918,0.998,0.0,0.0,0.0,17,168,211,10,12.016773223876953,0.00025,1109
2026-03-15T23:30:11.008952,2,645,0.0,132.2999999999992,0.998,0.0,0.0,0.0,15,176,211,6,13.109683990478516,0.00025,1110
2026-03-15T23:30:11.073721,2,646,0.0,132.2999999999992,0.998,0.0,0.0,0.0,15,176,211,9,13.777732849121094,0.00025,1111
2026-03-15T23:30:11.142000,2,647,0.0,132.2999999999992,0.998,0.0,0.0,0.0,15,160,211,9,11.18922233581543,0.00025,1112
2026-03-15T23:30:11.215865,2,648,0.1,132.49999999999918,0.998,0.0,0.0,0.0,17,147,211,8,13.56196403503418,0.00025,1113
2026-03-15T23:30:11.289982,2,649,0.0,132.59999999999917,0.998,0.0,0.0,0.0,18,138,211,9,13.041973114013672,0.00025,1114
2026-03-15T23:30:11.363221,2,650,0.0,132.69999999999916,0.998,0.0,0.0,0.0,19,135,211,6,10.677576065063477,0.00025,1115
2026-03-15T23:30:11.434096,2,651,0.0,132.89999999999915,0.998,0.0,0.0,0.0,21,140,211,6,12.133598327636719,0.00025,1116
2026-03-15T23:30:11.503434,2,652,0.0,133.09999999999914,0.998,0.0,0.0,0.0,23,152,211,1,13.292312622070312,0.00025,1117
2026-03-15T23:30:11.573198,2,653,0.1,133.39999999999912,0.998,0.0,0.0,0.0,26,168,211,6,11.84535026550293,0.00025,1118
2026-03-15T23:30:11.640120,2,654,0.1,133.6999999999991,0.998,0.0,0.0,0.0,29,176,211,8,10.9405517578125,0.00025,1119
2026-03-15T23:30:11.713439,2,655,-0.1,133.5999999999991,0.998,0.0,0.0,0.0,28,176,211,6,11.48533821105957,0.00025,1120
2026-03-15T23:30:11.781746,2,656,0.0,133.5999999999991,0.998,0.0,0.0,0.0,28,176,211,8,10.748863220214844,0.00025,1121
2026-03-15T23:30:11.851475,2,657,0.0,133.5999999999991,0.998,0.0,0.0,0.0,28,176,211,10,13.92984390258789,0.00025,1122
2026-03-15T23:30:11.921652,2,658,-0.1,133.39999999999912,0.998,0.0,0.0,0.0,26,160,211,9,12.784481048583984,0.00025,1123
2026-03-15T23:30:11.992823,2,659,0.0,133.29999999999913,0.998,0.0,0.0,0.0,25,147,211,10,13.865947723388672,0.00025,1124
2026-03-15T23:30:12.061678,2,660,0.0,133.19999999999914,0.998,0.0,0.0,0.0,24,136,211,11,11.075258255004883,0.00025,1125
2026-03-15T23:30:12.136124,2,661,-0.1,132.99999999999915,0.998,0.0,0.0,0.0,22,128,211,10,14.900445938110352,0.00025,1126
2026-03-15T23:30:12.205042,2,662,-0.1,132.79999999999916,0.998,0.0,0.0,0.0,20,128,211,9,11.869668960571289,0.00025,1127
2026-03-15T23:30:12.278460,2,663,-0.1,132.59999999999917,0.998,0.0,0.0,0.0,18,135,211,6,11.307239532470703,0.00025,1128
2026-03-15T23:30:12.350803,2,664,0.0,132.49999999999918,0.998,0.0,0.0,0.0,17,148,211,0,11.883258819580078,0.00025,1129
2026-03-15T23:30:12.421087,2,665,-0.1,132.2999999999992,0.998,0.0,0.0,0.0,15,165,211,9,12.902021408081055,0.00025,1130
2026-03-15T23:30:12.489523,2,666,0.0,132.1999999999992,0.998,0.0,0.0,0.0,14,176,211,6,12.177467346191406,0.00025,1131
2026-03-15T23:30:12.561054,2,667,0.0,132.1999999999992,0.998,0.0,0.0,0.0,14,176,211,0,10.565996170043945,0.00025,1132
2026-03-15T23:30:12.632092,2,668,0.0,132.1999999999992,0.998,0.0,0.0,0.0,14,176,211,6,11.11459732055664,0.00025,1133
2026-03-15T23:30:12.699043,2,669,0.0,132.1999999999992,0.998,0.0,0.0,0.0,14,176,211,8,11.554241180419922,0.00025,1134
2026-03-15T23:30:12.767040,2,670,0.0,132.1999999999992,0.998,0.0,0.0,0.0,14,176,211,10,12.36414909362793,0.00025,1135
2026-03-15T23:30:12.831129,2,671,-0.1,131.9999999999992,0.998,0.0,0.0,0.0,12,160,211,6,11.746644973754883,0.00025,1136
2026-03-15T23:30:12.901147,2,672,0.0,131.8999999999992,0.998,0.0,0.0,0.0,11,149,211,7,11.775493621826172,0.00025,1137
2026-03-15T23:30:12.971151,2,673,0.0,131.79999999999922,0.998,0.0,0.0,0.0,10,145,211,6,12.97616958618164,0.00025,1138
2026-03-15T23:30:13.046739,2,674,0.0,131.69999999999922,0.998,0.0,0.0,0.0,9,147,211,11,14.034509658813477,0.00025,1139
2026-03-15T23:30:13.115395,2,675,0.0,131.59999999999923,0.998,0.0,0.0,0.0,8,157,211,8,12.518882751464844,0.00025,1140
2026-03-15T23:30:13.182030,2,676,-0.1,131.39999999999924,0.998,0.0,0.0,0.0,6,173,211,6,11.838197708129883,0.00025,1141
2026-03-15T23:30:13.251453,2,677,0.0,131.39999999999924,0.998,0.0,0.0,0.0,6,176,211,7,12.510299682617188,0.00025,1142
2026-03-15T23:30:13.316955,2,678,0.0,131.39999999999924,0.998,0.0,0.0,0.0,6,176,211,2,8.960962295532227,0.00025,1143
2026-03-15T23:30:13.387133,2,679,0.0,131.39999999999924,0.998,0.0,0.0,0.0,6,176,211,6,12.997627258300781,0.00025,1144
2026-03-15T23:30:13.456753,2,680,0.0,131.39999999999924,0.998,0.0,0.0,0.0,6,176,211,3,13.067960739135742,0.00025,1145
2026-03-15T23:30:13.530669,2,681,0.0,131.39999999999924,0.998,0.0,0.0,0.0,6,160,211,1,11.723041534423828,0.00025,1146
2026-03-15T23:30:13.601165,2,682,0.0,131.39999999999924,0.998,0.0,0.0,0.0,6,149,211,1,13.041257858276367,0.00025,1147
2026-03-15T23:30:13.677748,2,683,0.1,131.59999999999923,0.998,0.0,0.0,0.0,8,145,211,8,12.833833694458008,0.00025,1148
2026-03-15T23:30:13.745252,2,684,0.0,131.69999999999922,0.998,0.0,0.0,0.0,9,147,211,6,8.398294448852539,0.00025,1149
2026-03-15T23:30:13.812811,2,685,0.1,131.79999999999922,0.998,0.0,0.0,0.0,10,157,211,6,11.139631271362305,0.00025,1150
2026-03-15T23:30:13.881918,2,686,0.0,131.79999999999922,0.998,0.0,0.0,0.0,10,173,211,2,10.160684585571289,0.00025,1151
2026-03-15T23:30:13.947416,2,687,0.0,131.79999999999922,0.998,0.0,0.0,0.0,10,176,211,9,10.890960693359375,0.00025,1152
2026-03-15T23:30:14.019795,2,688,0.0,131.79999999999922,0.998,0.0,0.0,0.0,10,160,211,6,14.599323272705078,0.00025,1153
2026-03-15T23:30:14.091695,2,689,0.0,131.79999999999922,0.998,0.0,0.0,0.0,10,149,211,6,9.374618530273438,0.00025,1154
2026-03-15T23:30:14.164781,2,690,0.0,131.79999999999922,0.998,0.0,0.0,0.0,10,145,211,6,11.905431747436523,0.00025,1155
