timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-27T07:43:04.441325,1529,344,0.05,673.699999999987,0.688256695894855,0.09080129861831665,32.684104919433594,0.0,657,160,722,3,2.923250198364258,0.00025,90000
2026-03-27T07:43:05.114335,1529,354,0.05,675.5999999999856,0.688256695894855,0.09080129861831665,32.684104919433594,0.0,700,147,722,9,10.599136352539062,0.00025,90000
2026-03-27T07:43:05.772778,1529,364,2.05,707.349999999984,0.688256695894855,0.09080129861831665,32.684104919433594,0.0,751,72,751,8,2.496957778930664,0.00025,90000
2026-03-27T07:43:06.435731,1529,374,0.0,756.2499999999823,0.688256695894855,0.09080129861831665,32.684104919433594,0.0,798,163,798,9,1.5556812286376953,0.00025,90000
2026-03-27T07:43:07.101738,1529,384,0.0,786.3999999999812,0.688256695894855,0.09080129861831665,32.684104919433594,0.0,827,157,827,8,1.7626285552978516,0.00025,90000
2026-03-27T07:43:07.768518,1529,394,0.0,785.499999999981,0.688256695894855,0.09080129861831665,32.684104919433594,0.0,818,116,827,7,1.8711090087890625,0.00025,90000
2026-03-27T07:43:08.432671,1529,404,-0.2,781.6999999999802,0.688256695894855,0.09080129861831665,32.684104919433594,0.0,803,136,827,7,1.8849372863769531,0.00025,90000
2026-03-27T07:43:09.099589,1529,414,-0.2,775.5999999999788,0.688256695894855,0.09080129861831665,32.684104919433594,0.0,782,138,827,0,2.0766258239746094,0.00025,90000
2026-03-27T07:43:09.769972,1529,424,-0.1,770.5499999999774,0.688256695894855,0.09080129861831665,32.684104919433594,0.0,770,128,827,9,8.104324340820312,0.00025,90000
2026-03-27T07:43:10.431951,1529,434,0.05,770.7999999999761,0.688256695894855,0.09080129861831665,32.684104919433594,0.0,800,147,827,3,3.011465072631836,0.00025,90000
2026-03-27T07:43:14.756826,1530,5,0.0,7.35,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,47,153,47,9,2.677440643310547,0.00025,90000
2026-03-27T07:43:15.421261,1530,15,1.05,41.399999999999984,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,80,140,80,1,0.7390975952148438,0.00025,90000
2026-03-27T07:43:16.092885,1530,25,2.05,90.24999999999994,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,128,147,128,9,6.240367889404297,0.00025,90000
2026-03-27T07:43:16.751771,1530,35,2.0,143.64999999999986,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,180,176,180,1,1.529693603515625,0.00025,90000
2026-03-27T07:43:17.417415,1530,45,2.05,203.25000000000023,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,238,154,238,11,1.5711784362792969,0.00025,90000
2026-03-27T07:43:18.083440,1530,55,2.05,262.9000000000006,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,296,170,296,10,1.5437602996826172,0.00025,90000
2026-03-27T07:43:18.755744,1530,65,1.05,320.85000000000105,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,352,159,352,5,3.6153793334960938,0.00025,90000
2026-03-27T07:43:19.418546,1530,75,1.0,394.0000000000013,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,424,176,424,9,6.150007247924805,0.00025,90000
2026-03-27T07:43:20.082182,1530,85,2.05,476.7500000000017,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,500,105,500,7,2.422332763671875,0.00025,90000
2026-03-27T07:43:20.746696,1530,95,1.05,555.4000000000011,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,577,137,577,3,3.018617630004883,0.00025,90000
2026-03-27T07:43:21.417950,1530,105,0.0,572.5500000000004,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,589,145,594,10,8.089780807495117,0.00025,90000
2026-03-27T07:43:22.077232,1530,115,-0.1,569.7499999999998,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,568,140,594,10,2.039194107055664,0.00025,90000
2026-03-27T07:43:22.748666,1530,125,-0.2,560.2499999999993,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,513,176,594,10,7.34710693359375,0.00025,90000
2026-03-27T07:43:23.408487,1530,135,-0.1,554.4499999999986,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,494,149,594,5,1.7886161804199219,0.00025,90000
2026-03-27T07:43:24.074643,1530,145,0.05,553.7499999999974,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,518,147,594,8,2.240419387817383,0.00025,90000
2026-03-27T07:43:24.748297,1530,155,0.15000000000000002,554.499999999996,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,552,173,594,9,11.147499084472656,0.00025,90000
2026-03-27T07:43:25.405236,1530,165,0.0,556.5499999999959,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,594,162,594,10,2.343893051147461,0.00025,90000
2026-03-27T07:43:26.071015,1530,175,-0.1,555.9499999999957,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,588,147,594,10,2.356290817260742,0.00025,90000
2026-03-27T07:43:26.736886,1530,185,0.05,552.3999999999945,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,581,116,594,1,2.5217533111572266,0.00025,90000
2026-03-27T07:43:27.404151,1530,195,-0.1,551.3999999999936,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,591,128,594,10,3.152132034301758,0.00025,90000
2026-03-27T07:43:28.067591,1530,205,-0.1,547.8999999999928,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,556,123,594,5,2.3953914642333984,0.00025,90000
2026-03-27T07:43:28.732952,1530,215,0.15000000000000002,541.4999999999922,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,522,136,594,1,1.8377304077148438,0.00025,90000
2026-03-27T07:43:29.407306,1530,225,0.15000000000000002,544.5999999999912,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,578,147,594,9,10.115623474121094,0.00025,90000
2026-03-27T07:43:30.074643,1530,235,1.05,584.9499999999897,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,632,80,632,4,13.113737106323242,0.00025,90000
2026-03-27T07:43:30.740466,1530,245,2.0,635.0999999999887,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,681,176,681,4,12.423992156982422,0.00025,90000
2026-03-27T07:43:31.395233,1530,255,0.0,677.9999999999877,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,722,173,723,10,1.7158985137939453,0.00025,90000
2026-03-27T07:43:32.061684,1530,265,0.0,677.7999999999877,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,720,157,723,5,2.196788787841797,0.00025,90000
2026-03-27T07:43:32.727279,1530,275,-0.1,675.599999999987,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,720,120,723,5,1.9106864929199219,0.00025,90000
2026-03-27T07:43:33.394391,1530,285,-0.1,671.899999999986,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,722,176,723,1,3.1194686889648438,0.00025,90000
2026-03-27T07:43:34.064727,1530,295,-0.30000000000000004,664.9999999999848,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,693,160,723,10,8.690357208251953,0.00025,90000
2026-03-27T07:43:34.723249,1530,305,-0.1,655.4999999999845,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,638,170,723,4,2.2068023681640625,0.00025,90000
2026-03-27T07:43:35.388468,1530,315,0.05,654.7999999999832,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,661,168,723,11,2.2466182708740234,0.00025,90000
2026-03-27T07:43:36.082075,1530,325,0.0,655.9499999999822,0.6879125675469077,0.3346993923187256,31.441402435302734,0.0,701,176,723,4,12.722492218017578,0.00025,90000
2026-03-27T07:43:39.687323,1531,4,1.05,5.25,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,45,158,45,9,6.494998931884766,0.00025,90000
2026-03-27T07:43:40.347409,1531,14,1.05,19.950000000000006,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,59,173,59,4,1.466989517211914,0.00025,90000
2026-03-27T07:43:41.014997,1531,24,0.0,34.15,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,73,128,73,7,5.084037780761719,0.00025,90000
2026-03-27T07:43:41.677153,1531,34,1.05,77.24999999999994,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,115,148,115,5,1.3990402221679688,0.00025,90000
2026-03-27T07:43:42.347527,1531,44,1.05,132.19999999999987,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,168,149,168,9,6.485462188720703,0.00025,90000
2026-03-27T07:43:43.008681,1531,54,1.0,191.90000000000026,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,226,176,226,6,1.5950202941894531,0.00025,90000
2026-03-27T07:43:43.675667,1531,64,0.0,198.60000000000028,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,230,152,233,6,1.8374919891357422,0.00025,90000
2026-03-27T07:43:44.345684,1531,74,1.0,203.1000000000003,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,237,176,237,9,7.139682769775391,0.00025,90000
2026-03-27T07:43:45.005698,1531,84,2.05,247.4000000000006,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,280,152,280,5,2.4237632751464844,0.00025,90000
2026-03-27T07:43:45.671873,1531,94,1.05,303.6000000000009,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,335,141,335,11,1.9664764404296875,0.00025,90000
2026-03-27T07:43:46.338975,1531,104,1.05,354.75000000000114,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,385,142,385,8,2.502918243408203,0.00025,90000
2026-03-27T07:43:47.008046,1531,114,0.0,404.75000000000136,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,434,142,434,9,7.561683654785156,0.00025,90000
2026-03-27T07:43:47.676626,1531,124,1.05,440.8500000000016,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,469,120,469,9,9.439229965209961,0.00025,90000
2026-03-27T07:43:48.335510,1531,134,0.0,445.9000000000016,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,473,117,474,6,2.919912338256836,0.00025,90000
2026-03-27T07:43:48.999217,1531,144,0.0,444.95000000000135,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,474,128,474,5,2.3844242095947266,0.00025,90000
2026-03-27T07:43:49.666535,1531,154,0.0,448.00000000000136,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,476,144,477,6,2.8221607208251953,0.00025,90000
2026-03-27T07:43:50.337299,1531,164,1.05,471.00000000000153,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,494,115,494,9,8.96763801574707,0.00025,90000
2026-03-27T07:43:50.996752,1531,174,1.05,528.9000000000013,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,550,143,550,6,3.1762123107910156,0.00025,90000
2026-03-27T07:43:51.661267,1531,184,0.0,573.4500000000008,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,594,126,594,6,1.8336772918701172,0.00025,90000
2026-03-27T07:43:52.327997,1531,194,0.0,574.4000000000008,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,594,147,595,10,2.2606849670410156,0.00025,90000
2026-03-27T07:43:52.992271,1531,204,0.0,582.6500000000007,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,603,128,603,5,1.8961429595947266,0.00025,90000
2026-03-27T07:43:53.659528,1531,214,-0.1,585.5500000000005,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,604,128,606,10,2.611398696899414,0.00025,90000
2026-03-27T07:43:54.329863,1531,224,-0.1,582.9499999999999,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,578,151,606,9,8.247137069702148,0.00025,90000
2026-03-27T07:43:54.990635,1531,234,0.05,580.999999999999,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,583,152,606,4,3.8251876831054688,0.00025,90000
2026-03-27T07:43:55.662031,1531,244,-0.1,578.449999999998,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,594,173,606,9,8.72349739074707,0.00025,90000
2026-03-27T07:43:56.327522,1531,254,-0.1,574.199999999997,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,591,160,606,9,9.064912796020508,0.00025,90000
2026-03-27T07:43:56.986676,1531,264,0.05,571.899999999996,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,604,87,606,3,2.3789405822753906,0.00025,90000
2026-03-27T07:43:57.652517,1531,274,0.0,577.1999999999957,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,612,128,612,0,2.550840377807617,0.00025,90000
2026-03-27T07:43:58.317586,1531,284,-0.1,575.9999999999955,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,600,100,612,11,2.3686885833740234,0.00025,90000
2026-03-27T07:43:58.983323,1531,294,-0.2,569.9999999999943,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,562,145,612,10,2.1047592163085938,0.00025,90000
2026-03-27T07:43:59.648714,1531,304,-0.1,565.7499999999931,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,557,135,612,6,2.061128616333008,0.00025,90000
2026-03-27T07:44:00.315839,1531,314,-0.1,562.6499999999922,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,565,176,612,2,2.96783447265625,0.00025,90000
2026-03-27T07:44:00.980672,1531,324,0.05,559.6999999999912,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,572,158,612,10,2.8204917907714844,0.00025,90000
2026-03-27T07:44:01.646913,1531,334,0.05,556.8999999999901,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,580,173,612,10,3.5486221313476562,0.00025,90000
2026-03-27T07:44:02.311450,1531,344,0.05,554.6999999999889,0.6875686112631343,0.39938098192214966,32.763328552246094,0.0,592,128,612,1,2.632617950439453,0.00025,90000
2026-03-27T07:44:04.677443,1532,4,0.0,1.05,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,41,158,41,9,3.3385753631591797,0.00025,90000
2026-03-27T07:44:05.343244,1532,14,0.0,3.6499999999999995,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,40,138,44,9,3.47137451171875,0.00025,90000
2026-03-27T07:44:06.006353,1532,24,1.05,27.700000000000003,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,67,147,67,10,1.8391609191894531,0.00025,90000
2026-03-27T07:44:06.672603,1532,34,1.05,56.99999999999994,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,95,160,95,8,1.6665458679199219,0.00025,90000
2026-03-27T07:44:07.338664,1532,44,1.05,110.79999999999984,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,147,126,147,0,1.500844955444336,0.00025,90000
2026-03-27T07:44:08.007712,1532,54,2.05,172.25000000000003,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,207,156,207,9,8.785009384155273,0.00025,90000
2026-03-27T07:44:08.670233,1532,64,0.0,210.00000000000023,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,243,149,244,7,2.5072097778320312,0.00025,90000
2026-03-27T07:44:09.341168,1532,74,2.05,243.60000000000034,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,277,160,277,9,9.937763214111328,0.00025,90000
2026-03-27T07:44:09.998254,1532,84,-0.1,279.65000000000055,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,310,176,312,1,2.2344589233398438,0.00025,90000
2026-03-27T07:44:10.663949,1532,94,0.0,284.00000000000057,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,315,176,316,0,2.0885467529296875,0.00025,90000
2026-03-27T07:44:11.337879,1532,104,-0.1,282.5000000000002,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,300,160,316,9,10.834217071533203,0.00025,90000
2026-03-27T07:44:11.998702,1532,114,2.0,306.1000000000003,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,339,112,339,2,2.110719680786133,0.00025,90000
2026-03-27T07:44:12.667982,1532,124,1.0,364.3500000000006,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,396,112,396,9,7.9288482666015625,0.00025,90000
2026-03-27T07:44:13.327152,1532,134,3.05,446.35000000000105,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,476,125,476,3,1.691579818725586,0.00025,90000
2026-03-27T07:44:14.001553,1532,144,3.05,536.7500000000008,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,560,141,560,1,9.847402572631836,0.00025,90000
2026-03-27T07:44:14.663478,1532,154,-0.1,570.5000000000002,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,587,135,594,10,5.3157806396484375,0.00025,90000
2026-03-27T07:44:15.340068,1532,164,0.05,570.0999999999998,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,586,147,594,0,2.964496612548828,0.00025,90000
2026-03-27T07:44:16.004920,1532,174,-0.1,567.9999999999989,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,592,176,594,5,2.024412155151367,0.00025,90000
2026-03-27T07:44:16.671772,1532,184,0.0,567.1999999999987,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,584,160,594,3,1.8188953399658203,0.00025,90000
2026-03-27T07:44:17.337863,1532,194,0.0,565.199999999998,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,590,176,594,8,2.681255340576172,0.00025,90000
2026-03-27T07:44:18.001944,1532,204,-0.2,558.7999999999965,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,566,165,594,0,1.9459724426269531,0.00025,90000
2026-03-27T07:44:18.671895,1532,214,-0.1,555.8499999999952,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,571,176,594,10,1.9440650939941406,0.00025,90000
2026-03-27T07:44:19.339033,1532,224,-0.1,551.5999999999942,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,568,140,594,9,6.416082382202148,0.00025,90000
2026-03-27T07:44:19.998195,1532,234,0.0,549.8999999999932,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,585,176,594,0,2.3927688598632812,0.00025,90000
2026-03-27T07:44:20.668222,1532,244,0.0,549.8999999999932,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,593,176,594,2,1.9867420196533203,0.00025,90000
2026-03-27T07:44:21.337767,1532,254,-0.1,547.1999999999925,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,577,176,594,9,10.135889053344727,0.00025,90000
2026-03-27T07:44:21.996587,1532,264,0.0,545.9999999999917,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,594,176,594,9,2.579927444458008,0.00025,90000
2026-03-27T07:44:22.662114,1532,274,-0.1,545.6999999999916,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,591,147,594,7,2.2895336151123047,0.00025,90000
2026-03-27T07:44:23.325309,1532,284,-0.1,542.4999999999909,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,584,138,594,7,1.8553733825683594,0.00025,90000
2026-03-27T07:44:24.009437,1532,294,-0.30000000000000004,535.9999999999898,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,559,176,594,11,2.413511276245117,0.00025,90000
2026-03-27T07:44:24.676960,1532,304,-0.1,527.5999999999893,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,515,153,594,1,2.001523971557617,0.00025,90000
2026-03-27T07:44:25.340625,1532,314,0.05,524.7999999999882,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,523,147,594,2,1.9876956939697266,0.00025,90000
2026-03-27T07:44:26.006777,1532,324,0.05,527.0999999999868,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,569,168,594,4,1.3432502746582031,0.00025,90000
2026-03-27T07:44:26.679230,1532,334,-0.1,527.5499999999869,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,587,147,594,10,9.869098663330078,0.00025,90000
2026-03-27T07:44:27.346203,1532,344,-0.30000000000000004,520.8499999999857,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,525,170,594,10,11.533498764038086,0.00025,90000
2026-03-27T07:44:28.001454,1532,354,-0.1,516.5999999999849,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,520,140,594,8,1.7688274383544922,0.00025,90000
2026-03-27T07:44:28.676620,1532,364,-0.1,513.0499999999838,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,522,152,594,9,12.36581802368164,0.00025,90000
2026-03-27T07:44:29.334655,1532,374,-0.1,508.99999999998295,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,521,176,594,4,1.5790462493896484,0.00025,90000
2026-03-27T07:44:30.000780,1532,384,-0.1,505.5499999999824,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,525,128,594,2,2.004861831665039,0.00025,90000
2026-03-27T07:44:30.677460,1532,394,0.05,507.1499999999824,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,565,128,594,9,13.107061386108398,0.00025,90000
2026-03-27T07:44:31.338898,1532,404,0.0,508.7499999999824,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,593,147,594,10,11.79647445678711,0.00025,90000
2026-03-27T07:44:31.997569,1532,414,0.0,508.49999999998226,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,590,121,594,9,2.09808349609375,0.00025,90000
2026-03-27T07:44:32.662739,1532,424,0.0,508.19999999998214,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,592,160,594,6,2.9561519622802734,0.00025,90000
2026-03-27T07:44:33.326025,1532,434,-0.1,506.6999999999818,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,588,147,594,5,1.8661022186279297,0.00025,90000
2026-03-27T07:44:33.994781,1532,444,0.0,513.1999999999816,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,601,112,601,1,2.028942108154297,0.00025,90000
2026-03-27T07:44:34.659086,1532,454,0.0,518.4499999999814,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,606,99,606,4,2.0906925201416016,0.00025,90000
2026-03-27T07:44:35.323212,1532,464,1.05,524.849999999981,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,612,125,612,7,2.712726593017578,0.00025,90000
2026-03-27T07:44:35.995054,1532,474,1.05,576.6499999999794,0.6875686112631343,0.3789598345756531,31.713125228881836,0.0,662,163,662,4,8.28099250793457,0.00025,90000
2026-03-27T07:44:38.849871,1533,7,1.0,17.5,0.6875686112631343,0.18943631649017334,32.132843017578125,0.0,57,176,57,8,0.8718967437744141,0.00025,90000
2026-03-27T07:44:39.518101,1533,17,1.05,52.84999999999995,0.6875686112631343,0.18943631649017334,32.132843017578125,0.0,91,174,91,2,1.0640621185302734,0.00025,90000
2026-03-27T07:44:40.182948,1533,27,2.05,116.8499999999999,0.6875686112631343,0.18943631649017334,32.132843017578125,0.0,154,117,154,7,2.3698806762695312,0.00025,90000
2026-03-27T07:44:40.852432,1533,37,3.05,212.4500000000002,0.6875686112631343,0.18943631649017334,32.132843017578125,0.0,248,141,248,1,6.385564804077148,0.00025,90000
2026-03-27T07:44:41.514344,1533,47,0.0,255.9000000000003,0.6875686112631343,0.18943631649017334,32.132843017578125,0.0,291,176,291,10,1.8973350524902344,0.00025,90000
2026-03-27T07:44:43.117578,1534,5,0.0,1.05,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,41,158,41,4,6.1054229736328125,0.00025,90000
2026-03-27T07:44:43.782087,1534,15,2.0,22.950000000000006,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,62,176,62,7,6.852149963378906,0.00025,90000
2026-03-27T07:44:44.440611,1534,25,1.05,64.64999999999996,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,103,149,103,10,2.0864009857177734,0.00025,90000
2026-03-27T07:44:45.106227,1534,35,0.0,83.29999999999993,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,121,157,121,2,1.7001628875732422,0.00025,90000
2026-03-27T07:44:45.773259,1534,45,0.0,88.39999999999993,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,125,176,126,9,3.0641555786132812,0.00025,90000
2026-03-27T07:44:46.438049,1534,55,2.05,101.09999999999992,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,138,148,138,7,2.8862953186035156,0.00025,90000
2026-03-27T07:44:47.103279,1534,65,2.05,170.40000000000015,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,206,154,206,6,2.193927764892578,0.00025,90000
2026-03-27T07:44:47.769752,1534,75,2.05,253.4500000000004,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,288,141,288,3,2.3415088653564453,0.00025,90000
2026-03-27T07:44:48.434696,1534,85,2.05,346.2500000000008,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,379,144,379,11,2.4182796478271484,0.00025,90000
2026-03-27T07:44:49.099383,1534,95,0.0,406.0000000000009,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,438,144,438,4,1.8892288208007812,0.00025,90000
2026-03-27T07:44:49.765758,1534,105,1.05,445.6000000000013,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,476,128,476,4,1.819610595703125,0.00025,90000
2026-03-27T07:44:50.431588,1534,115,2.05,511.6000000000017,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,535,172,535,3,2.1076202392578125,0.00025,90000
2026-03-27T07:44:51.097186,1534,125,0.0,571.7000000000007,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,594,176,594,3,2.1381378173828125,0.00025,90000
2026-03-27T07:44:51.767171,1534,135,0.0,571.7000000000007,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,594,149,594,9,6.431341171264648,0.00025,90000
2026-03-27T07:44:52.437140,1534,145,-0.1,568.65,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,593,138,594,9,10.15019416809082,0.00025,90000
2026-03-27T07:44:53.093512,1534,155,0.0,568.9499999999997,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,586,147,595,0,2.8443336486816406,0.00025,90000
2026-03-27T07:44:53.784391,1534,165,0.05,567.4999999999991,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,586,136,595,9,10.636329650878906,0.00025,90000
2026-03-27T07:44:54.440686,1534,175,2.05,616.4499999999975,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,642,94,642,1,2.179861068725586,0.00025,90000
2026-03-27T07:44:55.112957,1534,185,1.05,665.2999999999959,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,689,136,689,9,7.899761199951172,0.00025,90000
2026-03-27T07:44:55.776015,1534,195,0.0,700.4499999999947,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,722,135,723,9,6.510734558105469,0.00025,90000
2026-03-27T07:44:56.437770,1534,205,2.05,735.8999999999944,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,758,96,758,1,2.109050750732422,0.00025,90000
2026-03-27T07:44:57.108551,1534,215,1.0,795.7999999999927,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,816,176,816,9,6.6375732421875,0.00025,90000
2026-03-27T07:44:57.770129,1534,225,1.0,879.9499999999916,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,899,144,899,2,2.7611255645751953,0.00025,90000
2026-03-27T07:44:58.438121,1534,235,-0.1,878.5499999999913,0.6875686112631343,0.41398605704307556,33.76068115234375,0.0,885,116,899,6,2.2313594818115234,0.00025,90000
2026-03-27T07:45:01.447984,1535,4,0.0,-0.30000000000000004,0.6872248269575028,0.21049727499485016,29.705032348632812,0.0,37,160,40,1,0.7297992706298828,0.00025,90000
2026-03-27T07:45:02.113406,1535,14,0.0,15.3,0.6872248269575028,0.21049727499485016,29.705032348632812,0.0,53,176,55,11,0.8974075317382812,0.00025,90000
2026-03-27T07:45:02.780836,1535,24,0.0,15.55,0.6872248269575028,0.21049727499485016,29.705032348632812,0.0,55,147,55,7,5.255937576293945,0.00025,90000
