timestamp,episode,step,reward,total_reward,epsilon,loss,q_value_mean,q_value_std,mario_x,mario_y,mario_x_max,action_taken,processing_time_ms,learning_rate,replay_buffer_size
2026-03-23T09:17:40.198244,2242,150,0.0,419.0,0.5820870365469931,0.0,0.0,0.0,459,103,459,9,11.282920837402344,0.00025,50000
2026-03-23T09:17:40.863246,2242,160,1.0,456.0,0.5820870365469931,0.0,0.0,0.0,496,88,496,7,9.821653366088867,0.00025,50000
2026-03-23T09:17:41.519134,2242,170,1.0,514.0,0.5820870365469931,0.0,0.0,0.0,554,114,554,6,1.8627643585205078,0.00025,50000
2026-03-23T09:17:42.185139,2242,180,0.0,554.9,0.5820870365469931,0.0,0.0,0.0,594,137,595,0,2.580404281616211,0.00025,50000
2026-03-23T09:17:42.850100,2242,190,0.0,554.9,0.5820870365469931,0.0,0.0,0.0,594,147,595,4,2.4919509887695312,0.00025,50000
2026-03-23T09:17:43.525907,2242,200,2.0,579.0,0.5820870365469931,0.0,0.0,0.0,619,109,619,9,12.347221374511719,0.00025,50000
2026-03-23T09:17:44.181070,2242,210,1.0,633.0,0.5820870365469931,0.0,0.0,0.0,673,67,673,5,1.8112659454345703,0.00025,50000
2026-03-23T09:17:44.855293,2242,220,0.0,682.0,0.5820870365469931,0.0,0.0,0.0,722,176,722,9,9.91368293762207,0.00025,50000
2026-03-23T09:17:45.512590,2242,230,0.0,682.0,0.5820870365469931,0.0,0.0,0.0,722,131,722,3,1.546621322631836,0.00025,50000
2026-03-23T09:17:46.188246,2242,240,0.0,680.0999999999996,0.5820870365469931,0.0,0.0,0.0,703,148,722,9,11.449098587036133,0.00025,50000
2026-03-23T09:17:46.843965,2242,250,0.0,678.7999999999993,0.5820870365469931,0.0,0.0,0.0,711,121,722,1,2.0949840545654297,0.00025,50000
2026-03-23T09:17:47.514817,2242,260,0.0,678.6999999999992,0.5820870365469931,0.0,0.0,0.0,722,157,722,9,3.585338592529297,0.00025,50000
2026-03-23T09:17:48.186415,2242,270,-0.1,678.0999999999991,0.5820870365469931,0.0,0.0,0.0,716,147,722,9,13.41867446899414,0.00025,50000
2026-03-23T09:17:48.843409,2242,280,0.0,678.6999999999992,0.5820870365469931,0.0,0.0,0.0,722,173,722,11,1.9478797912597656,0.00025,50000
2026-03-23T09:17:49.507768,2242,290,-0.1,678.5999999999992,0.5820870365469931,0.0,0.0,0.0,721,176,722,2,4.002571105957031,0.00025,50000
2026-03-23T09:17:50.171522,2242,300,0.0,678.6999999999992,0.5820870365469931,0.0,0.0,0.0,722,176,722,3,1.806020736694336,0.00025,50000
2026-03-23T09:17:50.846278,2242,310,0.0,679.5999999999992,0.5820870365469931,0.0,0.0,0.0,722,148,723,9,11.171579360961914,0.00025,50000
2026-03-23T09:17:51.504980,2242,320,0.0,679.5999999999992,0.5820870365469931,0.0,0.0,0.0,722,147,723,9,2.241373062133789,0.00025,50000
2026-03-23T09:17:52.179026,2242,330,-0.1,676.0999999999984,0.5820870365469931,0.0,0.0,0.0,721,176,723,9,13.503074645996094,0.00025,50000
2026-03-23T09:17:52.845578,2242,340,-0.1,671.6999999999974,0.5820870365469931,0.0,0.0,0.0,717,130,723,9,13.821840286254883,0.00025,50000
2026-03-23T09:17:53.511795,2242,350,-0.2,668.0999999999966,0.5820870365469931,0.0,0.0,0.0,721,176,723,9,13.434171676635742,0.00025,50000
2026-03-23T09:17:54.165295,2242,360,-0.2,663.9999999999957,0.5820870365469931,0.0,0.0,0.0,720,135,723,7,1.402139663696289,0.00025,50000
2026-03-23T09:17:54.843823,2242,370,1.0,666.199999999995,0.5820870365469931,0.0,0.0,0.0,728,112,728,9,14.238834381103516,0.00025,50000
2026-03-23T09:17:55.505459,2242,380,2.0,721.199999999995,0.5820870365469931,0.0,0.0,0.0,783,73,783,7,10.910511016845703,0.00025,50000
2026-03-23T09:17:56.163983,2242,390,2.0,781.199999999995,0.5820870365469931,0.0,0.0,0.0,843,158,843,5,3.169536590576172,0.00025,50000
2026-03-23T09:17:56.827771,2242,400,0.0,837.199999999995,0.5820870365469931,0.0,0.0,0.0,899,114,899,9,1.8877983093261719,0.00025,50000
2026-03-23T09:17:57.492818,2242,410,0.0,843.099999999995,0.5820870365469931,0.0,0.0,0.0,904,83,905,11,2.2084712982177734,0.00025,50000
2026-03-23T09:17:58.263273,2242,420,1.0,864.199999999995,0.5820870365469931,0.0,0.0,0.0,926,83,926,2,3.671884536743164,0.00025,50000
2026-03-23T09:17:58.934714,2242,430,2.0,906.199999999995,0.5820870365469931,0.0,0.0,0.0,968,170,968,9,10.746955871582031,0.00025,50000
2026-03-23T09:17:59.589513,2242,440,3.0,979.199999999995,0.5820870365469931,0.0,0.0,0.0,1041,142,1041,11,1.7595291137695312,0.00025,50000
2026-03-23T09:18:00.266433,2242,450,0.0,1062.0999999999951,0.5820870365469931,0.0,0.0,0.0,1123,220,1124,9,11.69133186340332,0.00025,50000
2026-03-23T09:18:04.664832,2243,7,1.0,14.0,0.5817959930287196,0.0,0.0,0.0,54,176,54,7,2.647876739501953,0.00025,50000
2026-03-23T09:18:05.329042,2243,17,1.0,51.0,0.5817959930287196,0.0,0.0,0.0,91,176,91,3,0.8802413940429688,0.00025,50000
2026-03-23T09:18:06.001092,2243,27,1.0,94.0,0.5817959930287196,0.0,0.0,0.0,134,147,134,9,7.1010589599609375,0.00025,50000
2026-03-23T09:18:06.661827,2243,37,1.0,123.0,0.5817959930287196,0.0,0.0,0.0,163,145,163,1,1.9147396087646484,0.00025,50000
2026-03-23T09:18:07.333871,2243,47,1.0,174.0,0.5817959930287196,0.0,0.0,0.0,214,161,214,9,7.81559944152832,0.00025,50000
2026-03-23T09:18:07.999765,2243,57,1.0,225.0,0.5817959930287196,0.0,0.0,0.0,265,176,265,9,8.908510208129883,0.00025,50000
2026-03-23T09:18:08.658102,2243,67,2.0,280.0,0.5817959930287196,0.0,0.0,0.0,320,160,320,0,2.7577877044677734,0.00025,50000
2026-03-23T09:18:09.322700,2243,77,1.0,337.0,0.5817959930287196,0.0,0.0,0.0,377,151,377,11,1.6710758209228516,0.00025,50000
2026-03-23T09:18:09.997328,2243,87,1.0,400.0,0.5817959930287196,0.0,0.0,0.0,440,132,440,9,10.353565216064453,0.00025,50000
2026-03-23T09:18:10.655264,2243,97,1.0,457.0,0.5817959930287196,0.0,0.0,0.0,497,129,497,11,2.023935317993164,0.00025,50000
2026-03-23T09:18:11.318953,2243,107,2.0,514.0,0.5817959930287196,0.0,0.0,0.0,554,149,554,1,1.1980533599853516,0.00025,50000
2026-03-23T09:18:11.994213,2243,117,0.0,559.0,0.5817959930287196,0.0,0.0,0.0,599,101,599,9,9.343862533569336,0.00025,50000
2026-03-23T09:18:12.653869,2243,127,1.0,592.0,0.5817959930287196,0.0,0.0,0.0,632,104,632,1,2.8798580169677734,0.00025,50000
2026-03-23T09:18:13.324457,2243,137,2.0,650.0,0.5817959930287196,0.0,0.0,0.0,690,154,690,9,9.315013885498047,0.00025,50000
2026-03-23T09:18:13.989585,2243,147,0.0,682.0,0.5817959930287196,0.0,0.0,0.0,722,127,722,9,9.626626968383789,0.00025,50000
2026-03-23T09:18:14.648800,2243,157,1.0,699.0,0.5817959930287196,0.0,0.0,0.0,739,64,739,2,2.092599868774414,0.00025,50000
2026-03-23T09:18:15.315031,2243,167,1.0,735.0,0.5817959930287196,0.0,0.0,0.0,775,79,775,10,2.5048255920410156,0.00025,50000
2026-03-23T09:18:15.985567,2243,177,1.0,791.0,0.5817959930287196,0.0,0.0,0.0,831,153,831,3,8.728981018066406,0.00025,50000
2026-03-23T09:18:16.644512,2243,187,1.0,850.0,0.5817959930287196,0.0,0.0,0.0,890,157,890,9,2.435922622680664,0.00025,50000
2026-03-23T09:18:17.314818,2243,197,0.0,857.6999999999999,0.5817959930287196,0.0,0.0,0.0,895,165,898,9,6.75654411315918,0.00025,50000
2026-03-23T09:18:17.976240,2243,207,0.0,857.9,0.5817959930287196,0.0,0.0,0.0,897,165,898,4,2.0036697387695312,0.00025,50000
2026-03-23T09:18:18.645129,2243,217,0.0,858.0,0.5817959930287196,0.0,0.0,0.0,898,127,898,10,4.532098770141602,0.00025,50000
2026-03-23T09:18:19.310533,2243,227,1.0,866.0,0.5817959930287196,0.0,0.0,0.0,906,72,906,4,2.0058155059814453,0.00025,50000
2026-03-23T09:18:19.974546,2243,237,1.0,907.0,0.5817959930287196,0.0,0.0,0.0,947,83,947,3,3.971099853515625,0.00025,50000
2026-03-23T09:18:20.643267,2243,247,2.0,967.0,0.5817959930287196,0.0,0.0,0.0,1007,157,1007,9,7.582187652587891,0.00025,50000
2026-03-23T09:18:21.304735,2243,257,1.0,1036.0,0.5817959930287196,0.0,0.0,0.0,1076,108,1076,3,2.523660659790039,0.00025,50000
2026-03-23T09:18:21.973943,2243,267,0.0,1085.0,0.5817959930287196,0.0,0.0,0.0,1125,250,1125,9,7.107019424438477,0.00025,50000
2026-03-23T09:18:25.230879,2244,9,1.0,14.0,0.5815050950322053,0.0,0.0,0.0,54,149,54,7,2.0294189453125,0.00025,50000
2026-03-23T09:18:25.896573,2244,19,1.0,60.0,0.5815050950322053,0.0,0.0,0.0,100,148,100,11,2.9761791229248047,0.00025,50000
2026-03-23T09:18:26.561736,2244,29,2.0,129.0,0.5815050950322053,0.0,0.0,0.0,169,137,169,5,1.6002655029296875,0.00025,50000
2026-03-23T09:18:27.232402,2244,39,2.0,190.0,0.5815050950322053,0.0,0.0,0.0,230,143,230,9,7.493495941162109,0.00025,50000
2026-03-23T09:18:28.437928,2245,0,0.0,0.0,0.5815050950322053,0.0,0.0,0.0,40,176,40,9,9.545087814331055,0.00025,50000
2026-03-23T09:18:29.090760,2245,10,1.0,8.0,0.5815050950322053,0.0,0.0,0.0,48,160,48,8,2.031564712524414,0.00025,50000
2026-03-23T09:18:29.762320,2245,20,1.0,36.0,0.5815050950322053,0.0,0.0,0.0,76,176,76,7,8.065462112426758,0.00025,50000
2026-03-23T09:18:30.422063,2245,30,2.0,115.0,0.5815050950322053,0.0,0.0,0.0,155,176,155,7,2.1157264709472656,0.00025,50000
2026-03-23T09:18:31.092657,2245,40,2.0,212.0,0.5815050950322053,0.0,0.0,0.0,252,176,252,7,6.693363189697266,0.00025,50000
2026-03-23T09:18:31.765176,2245,50,0.0,266.9,0.5815050950322053,0.0,0.0,0.0,306,163,307,9,13.534784317016602,0.00025,50000
2026-03-23T09:18:32.418428,2245,60,1.0,300.0,0.5815050950322053,0.0,0.0,0.0,340,163,340,10,2.2459030151367188,0.00025,50000
2026-03-23T09:18:33.092772,2245,70,0.0,303.9,0.5815050950322053,0.0,0.0,0.0,343,160,344,9,11.183023452758789,0.00025,50000
2026-03-23T09:18:33.750241,2245,80,0.0,306.0,0.5815050950322053,0.0,0.0,0.0,346,176,346,1,1.926422119140625,0.00025,50000
2026-03-23T09:18:34.423319,2245,90,1.0,315.0,0.5815050950322053,0.0,0.0,0.0,355,160,355,9,9.34600830078125,0.00025,50000
2026-03-23T09:18:35.085806,2245,100,1.0,356.0,0.5815050950322053,0.0,0.0,0.0,396,147,396,7,7.146358489990234,0.00025,50000
2026-03-23T09:18:35.746009,2245,110,0.0,393.9,0.5815050950322053,0.0,0.0,0.0,433,176,434,9,1.9578933715820312,0.00025,50000
2026-03-23T09:18:36.412273,2245,120,1.0,410.0,0.5815050950322053,0.0,0.0,0.0,450,144,450,3,2.0341873168945312,0.00025,50000
2026-03-23T09:18:37.076348,2245,130,0.0,424.0,0.5815050950322053,0.0,0.0,0.0,464,108,464,1,1.3282299041748047,0.00025,50000
2026-03-23T09:18:37.749620,2245,140,1.0,461.0,0.5815050950322053,0.0,0.0,0.0,501,120,501,9,8.615255355834961,0.00025,50000
2026-03-23T09:18:38.419556,2245,150,1.0,520.0,0.5815050950322053,0.0,0.0,0.0,560,126,560,9,12.157440185546875,0.00025,50000
2026-03-23T09:18:39.073670,2245,160,0.0,554.9,0.5815050950322053,0.0,0.0,0.0,594,176,595,2,1.3010501861572266,0.00025,50000
2026-03-23T09:18:39.745288,2245,170,1.0,572.0,0.5815050950322053,0.0,0.0,0.0,612,110,612,9,8.058309555053711,0.00025,50000
2026-03-23T09:18:40.997481,2246,1,0.0,-0.1,0.5815050950322053,0.0,0.0,0.0,39,176,40,7,3.3659934997558594,0.00025,50000
2026-03-23T09:18:41.640561,2246,11,0.0,-0.10000000000000003,0.5815050950322053,0.0,0.0,0.0,39,168,40,7,6.387948989868164,0.00025,50000
2026-03-23T09:18:42.311461,2246,21,1.0,18.0,0.5815050950322053,0.0,0.0,0.0,58,165,58,7,10.113716125488281,0.00025,50000
2026-03-23T09:18:42.977003,2246,31,2.0,83.0,0.5815050950322053,0.0,0.0,0.0,123,176,123,7,11.478424072265625,0.00025,50000
2026-03-23T09:18:43.633464,2246,41,2.0,177.0,0.5815050950322053,0.0,0.0,0.0,217,170,217,0,1.9986629486083984,0.00025,50000
2026-03-23T09:18:44.298819,2246,51,2.0,267.0,0.5815050950322053,0.0,0.0,0.0,307,156,307,3,2.2125244140625,0.00025,50000
2026-03-23T09:18:44.972315,2246,61,1.0,351.0,0.5815050950322053,0.0,0.0,0.0,391,176,391,9,10.350227355957031,0.00025,50000
2026-03-23T09:18:45.629513,2246,71,1.0,396.0,0.5815050950322053,0.0,0.0,0.0,436,135,436,10,1.2004375457763672,0.00025,50000
2026-03-23T09:18:46.296024,2246,81,0.0,408.0,0.5815050950322053,0.0,0.0,0.0,448,106,448,1,2.7489662170410156,0.00025,50000
2026-03-23T09:18:46.962296,2246,91,1.0,436.0,0.5815050950322053,0.0,0.0,0.0,476,128,476,11,3.4477710723876953,0.00025,50000
2026-03-23T09:18:47.633075,2246,101,1.0,489.0,0.5815050950322053,0.0,0.0,0.0,529,160,529,9,8.417129516601562,0.00025,50000
2026-03-23T09:18:48.301068,2246,111,2.0,549.0,0.5815050950322053,0.0,0.0,0.0,589,147,589,9,11.399030685424805,0.00025,50000
2026-03-23T09:18:48.969180,2246,121,2.0,609.0,0.5815050950322053,0.0,0.0,0.0,649,135,649,9,13.39411735534668,0.00025,50000
2026-03-23T09:18:49.623289,2246,131,2.0,665.0,0.5815050950322053,0.0,0.0,0.0,705,161,705,11,1.8763542175292969,0.00025,50000
2026-03-23T09:18:50.289896,2246,141,0.0,682.0,0.5815050950322053,0.0,0.0,0.0,722,176,722,6,1.8932819366455078,0.00025,50000
2026-03-23T09:18:50.954593,2246,151,0.0,682.0,0.5815050950322053,0.0,0.0,0.0,722,176,722,7,2.027750015258789,0.00025,50000
2026-03-23T09:18:51.628090,2246,161,0.0,682.0,0.5815050950322053,0.0,0.0,0.0,722,146,722,8,1.8417835235595703,0.00025,50000
2026-03-23T09:18:52.296346,2246,171,0.0,680.1999999999996,0.5815050950322053,0.0,0.0,0.0,722,176,722,9,12.543201446533203,0.00025,50000
2026-03-23T09:18:52.959054,2246,181,0.0,680.0999999999996,0.5815050950322053,0.0,0.0,0.0,721,176,722,9,9.411811828613281,0.00025,50000
2026-03-23T09:18:53.621216,2246,191,-0.1,676.8999999999988,0.5815050950322053,0.0,0.0,0.0,711,163,722,9,7.065057754516602,0.00025,50000
2026-03-23T09:18:54.283071,2246,201,-0.1,671.9999999999977,0.5815050950322053,0.0,0.0,0.0,702,176,722,6,2.7468204498291016,0.00025,50000
2026-03-23T09:18:54.947845,2246,211,-0.1,668.0999999999968,0.5815050950322053,0.0,0.0,0.0,703,147,722,1,2.004861831665039,0.00025,50000
2026-03-23T09:18:55.613269,2246,221,0.0,665.4999999999962,0.5815050950322053,0.0,0.0,0.0,717,145,722,3,1.7991065979003906,0.00025,50000
2026-03-23T09:18:56.283663,2246,231,0.0,665.1999999999962,0.5815050950322053,0.0,0.0,0.0,721,173,722,2,1.7178058624267578,0.00025,50000
2026-03-23T09:18:56.944586,2246,241,-0.1,663.6999999999958,0.5815050950322053,0.0,0.0,0.0,718,176,722,3,2.021312713623047,0.00025,50000
2026-03-23T09:18:57.618201,2246,251,0.0,662.2999999999955,0.5815050950322053,0.0,0.0,0.0,720,160,722,9,10.195732116699219,0.00025,50000
2026-03-23T09:18:58.277283,2246,261,0.0,662.4999999999956,0.5815050950322053,0.0,0.0,0.0,722,176,722,7,3.1065940856933594,0.00025,50000
2026-03-23T09:18:58.940443,2246,271,0.0,662.4999999999956,0.5815050950322053,0.0,0.0,0.0,722,176,722,2,1.6717910766601562,0.00025,50000
2026-03-23T09:18:59.605917,2246,281,-0.1,659.899999999995,0.5815050950322053,0.0,0.0,0.0,719,160,722,11,1.3804435729980469,0.00025,50000
2026-03-23T09:19:00.272023,2246,291,0.0,659.3999999999949,0.5815050950322053,0.0,0.0,0.0,722,149,722,5,1.8506050109863281,0.00025,50000
2026-03-23T09:19:00.944820,2246,301,0.0,658.7999999999947,0.5815050950322053,0.0,0.0,0.0,716,147,722,9,8.671760559082031,0.00025,50000
2026-03-23T09:19:01.612490,2246,311,0.0,658.8999999999947,0.5815050950322053,0.0,0.0,0.0,722,160,722,9,11.582612991333008,0.00025,50000
2026-03-23T09:19:02.280194,2246,321,1.0,676.8999999999947,0.5815050950322053,0.0,0.0,0.0,740,89,740,9,10.59103012084961,0.00025,50000
2026-03-23T09:19:02.940879,2246,331,1.0,720.8999999999947,0.5815050950322053,0.0,0.0,0.0,784,170,784,9,7.393836975097656,0.00025,50000
2026-03-23T09:19:03.601356,2246,341,1.0,773.8999999999947,0.5815050950322053,0.0,0.0,0.0,837,108,837,2,3.2987594604492188,0.00025,50000
2026-03-23T09:19:04.265269,2246,351,1.0,819.8999999999947,0.5815050950322053,0.0,0.0,0.0,883,155,883,2,1.7981529235839844,0.00025,50000
2026-03-23T09:19:04.931664,2246,361,0.0,834.8999999999947,0.5815050950322053,0.0,0.0,0.0,898,176,898,3,2.548694610595703,0.00025,50000
2026-03-23T09:19:05.596137,2246,371,0.0,834.4999999999947,0.5815050950322053,0.0,0.0,0.0,898,176,898,0,1.7430782318115234,0.00025,50000
2026-03-23T09:19:06.271369,2246,381,0.0,834.0999999999946,0.5815050950322053,0.0,0.0,0.0,894,176,898,9,11.290311813354492,0.00025,50000
2026-03-23T09:19:06.928096,2246,391,0.0,834.3999999999946,0.5815050950322053,0.0,0.0,0.0,897,176,898,6,2.3136138916015625,0.00025,50000
2026-03-23T09:19:07.593327,2246,401,0.0,834.2999999999946,0.5815050950322053,0.0,0.0,0.0,896,112,898,2,2.1865367889404297,0.00025,50000
2026-03-23T09:19:08.260228,2246,411,0.0,833.8999999999945,0.5815050950322053,0.0,0.0,0.0,897,176,898,0,1.9605159759521484,0.00025,50000
2026-03-23T09:19:08.938444,2246,421,0.0,833.9999999999945,0.5815050950322053,0.0,0.0,0.0,898,119,898,9,13.397216796875,0.00025,50000
2026-03-23T09:19:09.591753,2246,431,2.0,863.9999999999945,0.5815050950322053,0.0,0.0,0.0,928,71,928,4,3.1397342681884766,0.00025,50000
2026-03-23T09:19:10.256202,2246,441,2.0,923.9999999999945,0.5815050950322053,0.0,0.0,0.0,988,176,988,6,2.5224685668945312,0.00025,50000
2026-03-23T09:19:10.921107,2246,451,2.0,1008.9999999999945,0.5815050950322053,0.0,0.0,0.0,1073,176,1073,3,1.8265247344970703,0.00025,50000
2026-03-23T09:19:11.586446,2246,461,2.0,1100.9999999999945,0.5815050950322053,0.0,0.0,0.0,1165,152,1165,11,2.0732879638671875,0.00025,50000
2026-03-23T09:19:12.264600,2246,471,0.0,1154.9999999999945,0.5815050950322053,0.0,0.0,0.0,1219,95,1219,9,14.631271362304688,0.00025,50000
2026-03-23T09:19:12.928074,2246,481,0.0,1157.599999999995,0.5815050950322053,0.0,0.0,0.0,1218,84,1222,9,8.562326431274414,0.00025,50000
2026-03-23T09:19:17.563609,2247,3,0.0,0.0,0.5812143424846892,0.0,0.0,0.0,40,149,40,9,3.5161972045898438,0.00025,50000
2026-03-23T09:19:18.228320,2247,13,1.0,26.0,0.5812143424846892,0.0,0.0,0.0,66,120,66,2,0.7507801055908203,0.00025,50000
2026-03-23T09:19:18.891365,2247,23,2.0,48.0,0.5812143424846892,0.0,0.0,0.0,88,173,88,10,2.351999282836914,0.00025,50000
2026-03-23T09:19:19.559994,2247,33,2.0,90.0,0.5812143424846892,0.0,0.0,0.0,130,148,130,3,2.621173858642578,0.00025,50000
2026-03-23T09:19:20.222747,2247,43,1.0,146.0,0.5812143424846892,0.0,0.0,0.0,186,143,186,10,1.9237995147705078,0.00025,50000
2026-03-23T09:19:20.898605,2247,53,1.0,202.0,0.5812143424846892,0.0,0.0,0.0,242,149,242,9,10.067224502563477,0.00025,50000
2026-03-23T09:19:22.229120,2248,3,0.0,3.0,0.5812143424846892,0.0,0.0,0.0,43,145,43,9,10.515689849853516,0.00025,50000
2026-03-23T09:19:22.885002,2248,13,2.0,43.0,0.5812143424846892,0.0,0.0,0.0,83,173,83,8,2.3298263549804688,0.00025,50000
2026-03-23T09:19:23.554947,2248,23,1.0,84.0,0.5812143424846892,0.0,0.0,0.0,124,176,124,7,6.706476211547852,0.00025,50000
2026-03-23T09:19:24.221550,2248,33,1.0,153.0,0.5812143424846892,0.0,0.0,0.0,193,176,193,7,7.7838897705078125,0.00025,50000
2026-03-23T09:19:24.889430,2248,43,0.1,205.0,0.5812143424846892,0.0,0.0,0.0,245,173,245,7,9.206533432006836,0.00025,50000
2026-03-23T09:19:25.548868,2248,53,1.0,249.0,0.5812143424846892,0.0,0.0,0.0,289,148,289,0,3.093242645263672,0.00025,50000
2026-03-23T09:19:26.223055,2248,63,1.0,303.0,0.5812143424846892,0.0,0.0,0.0,343,143,343,9,10.591745376586914,0.00025,50000
2026-03-23T09:19:26.886292,2248,73,1.0,358.0,0.5812143424846892,0.0,0.0,0.0,398,176,398,7,10.090351104736328,0.00025,50000
2026-03-23T09:19:27.543414,2248,83,3.0,442.0,0.5812143424846892,0.0,0.0,0.0,482,110,482,7,1.7244815826416016,0.00025,50000
2026-03-23T09:19:28.217144,2248,93,2.0,540.0,0.5812143424846892,0.0,0.0,0.0,580,137,580,3,9.719610214233398,0.00025,50000
2026-03-23T09:19:28.875427,2248,103,0.0,552.7999999999997,0.5812143424846892,0.0,0.0,0.0,582,173,594,9,2.7327537536621094,0.00025,50000
2026-03-23T09:19:29.549650,2248,113,-0.1,553.8,0.5812143424846892,0.0,0.0,0.0,592,157,594,9,11.716604232788086,0.00025,50000
2026-03-23T09:19:30.207890,2248,123,0.0,555.8,0.5812143424846892,0.0,0.0,0.0,594,144,596,1,2.1829605102539062,0.00025,50000
2026-03-23T09:19:30.878858,2248,133,0.0,555.8,0.5812143424846892,0.0,0.0,0.0,594,145,596,9,9.326934814453125,0.00025,50000
2026-03-23T09:19:31.544184,2248,143,-0.1,552.4999999999992,0.5812143424846892,0.0,0.0,0.0,593,140,596,9,9.456157684326172,0.00025,50000
2026-03-23T09:19:32.208424,2248,153,-0.1,548.4999999999983,0.5812143424846892,0.0,0.0,0.0,593,147,596,9,7.773637771606445,0.00025,50000
2026-03-23T09:19:32.877562,2248,163,-0.1,557.5999999999981,0.5812143424846892,0.0,0.0,0.0,605,112,606,9,10.968446731567383,0.00025,50000
2026-03-23T09:19:33.534496,2248,173,-0.1,557.299999999998,0.5812143424846892,0.0,0.0,0.0,602,112,606,2,2.374887466430664,0.00025,50000
2026-03-23T09:19:34.206204,2248,183,2.0,571.2999999999978,0.5812143424846892,0.0,0.0,0.0,621,128,621,7,8.57400894165039,0.00025,50000
2026-03-23T09:19:34.865234,2248,193,3.0,655.2999999999978,0.5812143424846892,0.0,0.0,0.0,705,137,705,3,2.766847610473633,0.00025,50000
2026-03-23T09:19:35.530730,2248,203,0.0,674.9999999999977,0.5812143424846892,0.0,0.0,0.0,722,176,725,5,2.022981643676758,0.00025,50000
2026-03-23T09:19:36.196904,2248,213,-0.1,673.8999999999975,0.5812143424846892,0.0,0.0,0.0,722,113,725,5,3.056764602661133,0.00025,50000
2026-03-23T09:19:36.864262,2248,223,-0.2,667.9999999999962,0.5812143424846892,0.0,0.0,0.0,703,160,725,0,2.8624534606933594,0.00025,50000
2026-03-23T09:19:37.535856,2248,233,0.0,664.3999999999954,0.5812143424846892,0.0,0.0,0.0,707,176,725,9,9.72127914428711,0.00025,50000
2026-03-23T09:19:38.200198,2248,243,-0.1,661.8999999999949,0.5812143424846892,0.0,0.0,0.0,722,176,725,9,9.566783905029297,0.00025,50000
2026-03-23T09:19:38.866548,2248,253,-0.1,657.899999999994,0.5812143424846892,0.0,0.0,0.0,722,157,725,9,10.480403900146484,0.00025,50000
2026-03-23T09:19:39.523516,2248,263,-0.2,652.9999999999928,0.5812143424846892,0.0,0.0,0.0,713,168,725,10,1.970052719116211,0.00025,50000
2026-03-23T09:19:42.878466,2249,1,0.0,0.0,0.5809237353134469,0.0,0.0,0.0,40,160,40,7,4.733562469482422,0.00025,50000
2026-03-23T09:19:43.517441,2249,11,2.0,36.0,0.5809237353134469,0.0,0.0,0.0,76,176,76,7,2.3572444915771484,0.00025,50000
2026-03-23T09:19:44.184670,2249,21,2.0,98.0,0.5809237353134469,0.0,0.0,0.0,138,176,138,8,3.2112598419189453,0.00025,50000
2026-03-23T09:19:44.854331,2249,31,2.0,153.0,0.5809237353134469,0.0,0.0,0.0,193,176,193,7,8.440971374511719,0.00025,50000
2026-03-23T09:19:45.513703,2249,41,2.0,235.0,0.5809237353134469,0.0,0.0,0.0,275,176,275,0,1.8463134765625,0.00025,50000
2026-03-23T09:19:46.186387,2249,51,2.0,319.0,0.5809237353134469,0.0,0.0,0.0,359,176,359,7,8.161067962646484,0.00025,50000
2026-03-23T09:19:46.844809,2249,61,1.0,367.0,0.5809237353134469,0.0,0.0,0.0,407,149,407,4,1.9533634185791016,0.00025,50000
2026-03-23T09:19:47.510097,2249,71,0.0,395.0,0.5809237353134469,0.0,0.0,0.0,435,119,435,1,1.5170574188232422,0.00025,50000
2026-03-23T09:19:48.187680,2249,81,1.0,423.0,0.5809237353134469,0.0,0.0,0.0,463,103,463,9,13.397216796875,0.00025,50000
2026-03-23T09:19:48.842921,2249,91,1.0,475.0,0.5809237353134469,0.0,0.0,0.0,515,142,515,2,2.6962757110595703,0.00025,50000
2026-03-23T09:19:49.512421,2249,101,2.0,533.0,0.5809237353134469,0.0,0.0,0.0,573,143,573,4,5.806684494018555,0.00025,50000
2026-03-23T09:19:50.178714,2249,111,0.0,554.0,0.5809237353134469,0.0,0.0,0.0,594,149,594,9,7.675647735595703,0.00025,50000
2026-03-23T09:19:50.847270,2249,121,0.0,554.0,0.5809237353134469,0.0,0.0,0.0,594,136,594,9,10.87498664855957,0.00025,50000
2026-03-23T09:19:51.505307,2249,131,0.0,563.9,0.5809237353134469,0.0,0.0,0.0,603,99,604,9,2.926349639892578,0.00025,50000
2026-03-23T09:19:52.170957,2249,141,2.0,593.0,0.5809237353134469,0.0,0.0,0.0,633,89,633,2,3.2188892364501953,0.00025,50000
2026-03-23T09:19:52.841985,2249,151,1.0,649.0,0.5809237353134469,0.0,0.0,0.0,689,176,689,9,9.417533874511719,0.00025,50000
2026-03-23T09:19:53.517737,2249,161,0.0,682.0,0.5809237353134469,0.0,0.0,0.0,722,119,722,11,2.0949840545654297,0.00025,50000
2026-03-23T09:19:54.184650,2249,171,0.0,682.6999999999999,0.5809237353134469,0.0,0.0,0.0,720,147,723,7,2.7704238891601562,0.00025,50000
2026-03-23T09:19:54.849142,2249,181,-0.1,680.9999999999995,0.5809237353134469,0.0,0.0,0.0,720,140,723,8,1.855611801147461,0.00025,50000
2026-03-23T09:19:55.520686,2249,191,-0.1,677.1999999999987,0.5809237353134469,0.0,0.0,0.0,722,119,723,9,8.104324340820312,0.00025,50000
